མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,1452,2,《པེ་》《སྣར་》,༽མ།,,
,,1453,3,《པེ་》《སྣར་》,ནི།,,
,,1454,4,《པེ་》《སྣར་》,༼དེ།,,
,,1455,5,《སྣར་》,གཉིས།,,
,1366,1456,1,《སྣར་》,བསྟན།,,
,,1457,2,《པེ་》《སྣར་》,༼ཀྱི།,,
,,1458,3,《སྣར་》,ཚིགས་དང་བས།,,
,,1459,4,《པེ་》《སྣར་》,ཐོས།,,
,,1460,5,《པེ་》《སྣར་》,གིས།,,
,,1461,6,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1462,7,《པེ་》《སྣར་》,ཀྱིས།,,
,,1463,8,《སྣར་》,བསྒོམ།,,
,,1464,9,《པེ་》《སྣར་》,རྟེན།,,
,,1465,10,《པེ་》《སྣར་》,བསྒོམས།,,
,1367,1466,1,《པེ་》《སྣར་》,སྒོམ།,,
,,1467,2,《སྣར་》,༽མ།,,
,,1468,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,1469,4,《པེ་》《སྣར་》,པར།,,
,,1470,5,《པེ་》《སྣར་》,པ་སྟེ།,,
,1368,1471,1,《པེ་》《སྣར་》,སྣས།,,
,,1472,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1473,3,《པེ་》《སྣར་》,པས།,,
,,1474,4,《པེ་》《སྣར་》,སྒོམ།,,
,,1475,5,《པེ་》《སྣར་》,སྒོམ།,,
,,1476,6,《པེ་》《སྣར་》,༼ཀྱི་ས།,,
,,1477,7,《སྣར་》,བརྟེན།,,
,,1478,8,《པེ་》《སྣར་》,སྒོམ།,,
,,1479,9,《པེ་》《སྣར་》,སྒོམ།,,
,1369,1480,1,《པེ་》《སྣར་》,ན།,,
,,1481,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1482,3,《པེ་》《སྣར་》,ཆར།,,
,,1483,4,《སྣར་》,ཀྱིས།,,
,,1484,5,《པེ་》《སྣར་》,སྒོམ།,,
,,1485,6,《པེ་》《སྣར་》,སྒོམ།,,
,,1486,7,《སྣར་》,བརྩོམ།,,
,,1487,8,《པེ་》《སྣར་》,སྒོམ།,,
,,1488,9,《པེ་》《སྣར་》,སྒོམ།,,
,,1489,10,《པེ་》《སྣར་》,སྒོམ།,,
,1370,1490,1,《པེ་》《སྣར་》,སྒོམ།,,
,,1491,2,《པེ་》《སྣར་》,ལྟ་ན།,,
,,1492,3,《པེ་》《སྣར་》,འཇོག,,
,,1493,4,《པེ་》《སྣར་》,སྒོམ།,,
,1371,1494,1,《སྣར་》,༼ནི།,,
,,1495,2,《པེ་》《སྣར་》,གི།,,
,,1496,3,《པེ་》《སྣར་》,༼ནི།,,
,,1497,4,《པེ་》《སྣར་》,བརྩེ།,,
,,1498,5,《སྣར་》,གྲུབ།,,
,,1499,6,《སྣར་》,བརྩེ།,,
,,1500,7,《སྣར་》,བརྩེ།,,
,1372,1501,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1502,2,《པེ་》《སྣར་》,༼གཞི།,,
,,1503,3,《པེ་》《སྣར་》,༼གཞི།,,
,,1504,4,《པེ་》《སྣར་》,༼གཞི་ནི།,,
,,1505,5,《པེ་》《སྣར་》,ཉམས།,,
,,1506,6,《པེ་》《སྣར་》,༼ལ།,《ཅོ་》,༽ལ།
,1373,1507,1,《པེ་》《སྣར་》,ཏེ།,,
,,1508,2,《པེ་》《སྣར་》,༽རོ།,,
,,1509,3,《པེ་》《སྣར་》,བའི།,,
,,1510,4,《པེ་》《སྣར་》,ཆེ།,,
,,1511,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1512,6,《པེ་》《སྣར་》,ཆེ།,,
,,1513,7,《པེ་》《སྣར་》,མཐའ།,,
,,1514,8,《སྣར་》,༽པར།,,
,,1515,9,《པེ་》《སྣར་》,དཔའི།,,
,,1516,10,《པེ་》《སྣར་》,བར།,,
,,1517,11,《སྣར་》,བསྒྱུར།,,
,1374,1518,1,《པེ་》《སྣར་》,རྩོམ།,,
,,1519,2,《པེ་》《སྣར་》,༼དེས།,,
,1375,1520,1,《སྣར་》,༼ཀུན་ནས།,,
,,1521,2,《པེ་》《སྣར་》,སྐྱེ།,,
,,1522,3,《པེ་》《སྣར་》,དང་།,,
,,1523,4,《པེ་》《སྣར་》,སྒོམ།,,
,,1524,5,《པེ་》《སྣར་》,ཀྱི།,,
,,1525,6,《པེ་》《སྣར་》,མདོ།,,
,,1526,7,《པེ་》《སྣར་》,ལམ་གྱི།,,
,,1527,8,《པེ་》《སྣར་》,བྱ།,,
,1376,1528,1,《པེ་》《སྣར་》,༼ཉེ་བར།,,
,,1529,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1530,3,《པེ་》,ན་བསྒོམས།,《སྣར་》,ནས་བསྒོམ།
,,1531,4,《སྣར་》,བ།,,
,,1532,5,《པེ་》《སྣར་》,༼དང་།,,
,,1533,6,《པེ་》《སྣར་》,གི།,,
,,1534,7,《པེ་》《སྣར་》,རྒྱུ།,,
,1377,1535,1,《པེ་》,གིས།,,
,,1536,2,《པེ་》《སྣར་》,༼པ།,,
,,1537,3,《སྣར་》,པའི།,,
,,1538,4,《པེ་》《སྣར་》,༼ཀྱི།,,
,,1539,5,《པེ་》《སྣར་》,ཡོངས།,,
,,1540,6,《པེ་》《སྣར་》,དཔའ།,,
,,1541,7,《པེ་》《སྣར་》,པ།,,
,,1542,8,《པེ་》《སྣར་》,༽ནི།,,
,1378,1543,1,《པེ་》《སྣར་》,པའི།,,
,,1544,2,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1545,3,《པེ་》《སྣར་》,པའི།,,
,,1546,4,《པེ་》《སྣར་》,༼དག,,
,,1547,5,《པེ་》《སྣར་》,༽པ།,,
,,1548,6,《པེ་》《སྣར་》,གྱིས།,,
,,1549,7,《པེ་》《སྣར་》,པའི།,,
,,1550,8,《པེ་》《སྣར་》,རྟེན།,,
,,1551,9,《པེ་》《སྣར་》,པས།,,
,,1552,10,《སྣར་》,༽མ།,,
,,1553,11,《པེ་》《སྣར་》,༼པའི་ས།,,
,1379,1554,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1555,2,《པེ་》《སྣར་》,བསྟན།,,
,,1556,3,《པེ་》《སྣར་》,ཉམས།,,
,,1557,4,《པེ་》《སྣར་》,མདུན།,,
,,1558,5,《པེ་》《སྣར་》,བཞི།,,
,,1559,6,《པེ་》《སྣར་》,༼རྣམས།,,
,,1560,7,《སྣར་》,བརྩེ།,,
,,1561,8,《པེ་》《སྣར་》,༼བྱ།,,
,,1562,9,《སྣར་》,རྣམས།,,
,1380,1563,1,《པེ་》《སྣར་》,༽བརྟེན་པའི།,,
,,1564,2,《པེ་》《སྣར་》,༼དང་།,,
,,1565,3,《པེ་》《སྣར་》,པའི།,,
,,1566,4,《སྣར་》,སྒྲགས།,,
,,1567,5,《པེ་》《སྣར་》,༼ཏུ།,,
,,1568,6,《པེ་》《སྣར་》,སྟེན་སྤངས།,,
,,1569,7,《སྣར་》,དེ་ནི།,,
,1381,1570,1,《པེ་》《སྣར་》,༼རྣམ།,,
,,1571,2,《པེ་》《སྣར་》,འདུས་བྱས།,,
,,1572,3,《པེ་》《སྣར་》,༼དུ།,,
,,1573,4,《པེ་》,པ་གང་།,《སྣར་》,པ་ཡང་།
,,1574,5,《པེ་》《སྣར་》,༼ནི།,,
,,1575,6,《པེ་》《སྣར་》,༼ནི།,,
,,1576,7,《པེ་》《སྣར་》,རྟོག,,
,,1577,8,《པེ་》《སྣར་》,སྒྲུབ།,,
,1382,1578,1,《པེ་》《སྣར་》,པ།,,
,,1579,2,《སྣར་》,ས།,,
,,1580,3,《པེ་》《སྣར་》,༼ཡང་།,,
,,1581,4,《པེ་》《སྣར་》,༼རྒྱུ།,,
,,1582,5,《པེ་》《སྣར་》,༽ནོ།།,,
,1383,1583,1,《པེ་》《སྣར་》,༼ནི།,,
,,1584,2,《སྣར་》,༼ན།,,
,,1585,3,《པེ་》《སྣར་》,བགྲང་།,,
,,1586,4,《པེ་》《སྣར་》,ཀྱི།,,
,,1587,5,《པེ་》《སྣར་》,༼ན།,,
,,1588,6,《སྣར་》,འདིས།,,
,,1589,7,《པེ་》《སྣར་》,དུ་འཇིག,,
,1384,1590,1,《པེ་》《སྣར་》,འཇིག,,
,,1591,2,《པེ་》《སྣར་》,འགྲུབ།,,
,,1592,3,《སྣར་》,ཀྱི།,,
,,1593,4,《པེ་》《སྣར་》,དེ།,,
,,1594,5,《པེ་》《སྣར་》,༼པ།,,
,,1595,6,《པེ་》《སྣར་》,༼མ།,,
,,1596,7,《པེ་》《སྣར་》,གི།,,
,,1597,8,《པེ་》《སྣར་》,༼ཡང་།,,
,,1598,9,《པེ་》《སྣར་》,༽ཡང་།,,
,1385,1599,1,《པེ་》《སྣར་》,འཇུག་ཏུ།,,
,,1600,2,《སྣར་》,ཆོས།,,
,,1601,3,《པེ་》《སྣར་》,༼མ།,,
,,1602,4,《པེ་》《སྣར་》,༽ནི།,,
,,1603,5,《པེ་》《སྣར་》,༼ནི།,,
,,1604,6,《སྣར་》,པའི།,,
,,1605,7,《པེ་》《སྣར་》,༼སེམས་དང་ལྷན་ཅིག་མཚུངས་པར་ལྡན་པའི་ཕྱིར།,,
,,1606,8,《པེ་》《སྣར་》,སྟེ།,,
,,1607,9,《པེ་》《སྣར་》,བྱུང་།,,
,1386,1608,1,《པེ་》《སྣར་》,༽དེ།,,
,,1609,2,《པེ་》《སྣར་》,༽དེ།,,
,,1610,3,《པེ་》《སྣར་》,༼ཡང་།,,
,,1611,4,《པེ་》《སྣར་》,༼ན།,,
,,1612,5,《པེ་》《སྣར་》,ཀྱིས།,,
,,1613,6,《པེ་》《སྣར་》,༽ཡིན་པ།,,
,,1614,7,《སྣར་》,སྒྲུབས།,,
,,1615,8,《པེ་》《སྣར་》,སྒྲུབ།,,
,1387,1616,1,《པེ་》《སྣར་》,པས།,,
,,1617,2,《པེ་》《སྣར་》,བར།,,
,,1618,3,《པེ་》《སྣར་》,༼དང་།,,
,,1619,4,《པེ་》《སྣར་》,མོའི།,,
,,1620,5,《པེ་》《སྣར་》,༼སྐབས།,,
,1388,1621,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1622,2,《པེ་》《སྣར་》,པ་ཕྱི་མའི།,,
,,1623,3,《པེ་》《སྣར་》,༽དེའི།,,
,,1624,4,《སྣར་》,ལས།,,
,,1625,5,《པེ་》《སྣར་》,༼ཀྱི།,,
,,1626,6,《པེ་》《སྣར་》,༼པ་སྐྱེ་བ་མེད་པར་ནི་རྒྱས།,,
,,1627,7,《སྣར་》,གྱིས།,,
,,1628,8,《པེ་》《སྣར་》,པོ།,,
,,1629,9,《པེ་》,པར་ནི།,《སྣར་》,པ་ནི།
,,1630,10,《པེ་》《སྣར་》,བ།,,
,1389,1631,1,《སྣར་》,དོན།,,
,,1632,2,《པེ་》《སྣར་》,༼བཞིན་དུ།,,
,,1633,3,《པེ་》《སྣར་》,ནི།,,
,,1634,4,《པེ་》《སྣར་》,བ།,,
,,1635,5,《པེ་》《སྣར་》,༼ལ།,,
,,1636,6,《པེ་》《སྣར་》,༽མི།,,
,,1637,7,《སྣར་》,༼ལ།,,
,,1638,8,《སྣར་》,༼བ།,,
,,1639,9,《པེ་》《སྣར་》,དགའ།,,
,,1640,10,《པེ་》《སྣར་》,༼གིས།,,
,1390,1641,1,《སྣར་》,གྱིས།,,
,,1642,2,《པེ་》《སྣར་》,པའི།,,
,,1643,3,《པེ་》《སྣར་》,༼ཀྱང་།,,
,,1644,4,《སྣར་》,གཞོན།,,
,,1645,5,《པེ་》《སྣར་》,བརྒལ།,,
,,1646,6,《པེ་》《སྣར་》,རྩྭ།,,
,,1647,7,《པེ་》,གི་ཐད་ཀར།,《སྣར་》,ནི་ཐད་དཀར།
,,1648,8,《པེ་》《སྣར་》,ལོང་གི།,,
,,1649,9,《པེ་》,༽ན།,,
,,1650,10,《པེ་》《སྣར་》,༼བ།,,
,,1651,11,《པེ་》《སྣར་》,༼མ་ཉིད་ཡིན་ཏེ།  སྐད་ཅིག,,
,,1652,12,《པེ་》《སྣར་》,པར།,,
,1391,1653,1,《པེ་》,བླངས་པར།,《སྣར་》,བླངས་པ།
,,1654,2,《པེ་》《སྣར་》,བསྒྲུབས།,,
,,1655,3,《པེ་》《སྣར་》,པ།,,
,,1656,4,《པེ་》《སྣར་》,༼ལ།,,
,1392,1657,1,《པེ་》《སྣར་》,མར།,,
,,1658,2,《པེ་》《སྣར་》,༼ལས་ཀྱི།,,
,,1659,3,《སྣར་》,ན།,,
,,1660,4,《པེ་》《སྣར་》,མི།,,
,,1661,5,《པེ་》《སྣར་》,འཇིག,,
,,1662,6,《སྣར་》,༽དང་།,,
,,1663,7,《པེ་》《སྣར་》,བྱུང་།,,
,,1664,8,《སྣར་》,༼ནི།,,
,,1665,9,《པེ་》,འཇུག,,
,1393,1666,1,《པེ་》《སྣར་》,བརྟག,,
,,1667,2,《པེ་》《སྣར་》,རོ།།,,
,,1668,3,《པེ་》《སྣར་》,༼པ།,,
,,1669,4,《སྣར་》,༽དུ།,,
,,1670,5,《སྣར་》,༼ཡང་།,,
,,1671,6,《པེ་》《སྣར་》,༼དག,,
,,1672,7,《པེ་》《སྣར་》,ཅིག,,
,,1673,8,《པེ་》《སྣར་》,དྲི།,,
,1394,1674,1,《པེ་》《སྣར་》,འགྲོ།,,
,,1675,2,《པེ་》《སྣར་》,༼ནམ།,,
,,1676,3,《པེ་》《སྣར་》,དང་།,,
,,1677,4,《པེ་》《སྣར་》,བྱ་སྟེ།,,
,,1678,5,《སྣར་》,༽མ།,,
,,1679,6,《པེ་》《སྣར་》,པ།,,
,,1680,7,《པེ་》《སྣར་》,མོས།,,
,,1681,8,《པེ་》《སྣར་》,༽ཀྱང་།,,
,,1682,9,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1683,10,《པེ་》《སྣར་》,པའི།,,
,,1684,11,《པེ་》,བརྟགས།,,
,1395,1685,1,《པེ་》《སྣར་》,གཅིག,,
,,1686,2,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1687,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1688,4,《པེ་》《སྣར་》,གོམ།,,
,,1689,5,《པེ་》,བརྟགས།,,
,,1690,6,《པེ་》《སྣར་》,༼གང་གི་ཕྱིར་གང་ཟག,,
,,1691,7,《པེ་》《སྣར་》,༼སྨྲ་བ།,,
,1396,1692,1,《པེ》《སྣར་》,ཀྱིས།,,
,,1693,2,《པེ》《སྣར་》,༼སུ།,,
,,1694,3,《པེ་》《སྣར་》,༼ཏུ།,,
,,1695,4,《པེ་》《སྣར་》,༼མི།,,
,,1696,5,《པེ་》《སྣར་》,༽མི།,,
,,1697,6,《སྣར་》,སྐྱེ་བའོ།,,
,,1698,7,《པེ་》《སྣར་》,༼པ།,,
,,1699,8,《པེ་》,༽ལ།,,
,1397,1700,1,《སྣར་》,གིས།,,
,,1701,2,《པེ་》《སྣར་》,དག,,
,,1702,3,《སྣར》,རྣམས།,,
,,1703,4,《སྣར་》,ཀྱི།,,
,,1704,5,《པེ》《སྣར་》,སྟན།,,
,,1705,6,《པེ》《སྣར་》,པས།,,
,,1706,7,《པེ》《སྣར་》,༼དམིགས་ཕྱིར་རོ།,,
,,1707,8,《པེ》,གི།,《སྣར》,གིས།
,,1708,9,《པེ》《སྣར་》,པ།,,
,1398,1709,1,《པེ་》《སྣར་》,གྱིས།,,
,,1710,2,《པེ་》《སྣར་》,ཉིད་ཀྱི།,,
,,1711,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1712,4,《པེ་》《སྣར་》,ན།,,
,,1713,5,《པེ་》《སྣར་》,གི།,,
,1399,1714,1,《པེ་》《སྣར་》,པ།,,
,,1715,2,《པེ་》,༼ཡང་།,,
,,1716,3,《སྣར་》,རྟོག,,
,,1717,4,《པེ་》《སྣར་》,ཀྱི།,,
,,1718,5,《སྣར་》,ནི།,,
,,1719,6,《པེ་》《སྣར་》,༽ཅན།,,
,,1720,7,《པེ་》《སྣར་》,༽དེ།,,
,,1721,8,《སྣར་》,གིས།,,
,1400,1722,1,《སྣར་》,༼པ།,,
,,1723,2,《སྣར་》,གིས།,,
,,1724,3,《སྣར་》,པར།,,
,,1725,4,《སྣར་》,བཞེས།,,
,,1726,5,《པེ་》《སྣར་》,༼ནི།,,
,,1727,6,《པེ་》《སྣར་》,རིམས།,,
,,1728,7,《སྣར་》,ཀྱིས།,,
,,1729,8,《སྣར་》,ཀྱིས།,,
,,1730,9,《པེ་》《སྣར་》,བརྟགས།,,
,1401,1731,1,《པེ་》《སྣར་》,དེ།,,
,,1732,2,《པེ་》,བཅོད།,,
,,1733,3,《པེ་》《སྣར་》,༼དག,,
,,1734,4,《པེ་》《སྣར་》,པའོ།,,
,,1735,5,《པེ་》《སྣར་》,༽པར།,,
,1402,1736,1,《སྣར་》,ཅིག,,
,,1737,2,《སྣར་》,༼སྔར།,,
,,1738,3,《པེ་》《སྣར་》,གཟུང་།,,
,,1739,4,《པེ་》《སྣར་》,གྱི།,,
,,1740,5,《པེ་》《སྣར་》,༼པ།,,
,1403,1741,1,《སྣར་》,།།   །།,,
,,1742,2,《སྣར་》,༽པ།,,
,,1743,3,《སྣར་》,གྱིས།,,
,,1744,4,《པེ་》《སྣར་》,༼ཀྱི།,,
,,1745,5,《པེ་》《སྣར་》,ཆེ་བའོ།,,
,1404,1746,1,《པེ་》《སྣར་》,༼ལ།,,
,,1747,2,《པེ་》《སྣར་》,༼སེམས།,,
,,1748,3,《པེ་》《སྣར་》,བསོད།,,
,1405,1749,1,《སྣར་》,ཡིད།,,
,,1750,2,《པེ་》《སྣར་》,གཟོད་།,,
,,1751,3,《པེ་》《སྣར་》,༼ནི།,,
,,1752,4,《སྣར་》,ན།,,
,,1753,5,《པེ་》《སྣར་》,༽ནི།,,
,,1754,6,《པེ་》《སྣར་》,དེ།,,
,,1755,7,《པེ་》《སྣར་》,༽ལྷག་མ་ནི་དོན་གོ་བར་ཟད་དོ།།,,
,,1756,8,《པེ་》《སྣར་》,༼ནི།,,
,,1757,9,《པེ་》《སྣར་》,ཉམས།,,
,1406,1758,1,《པེ་》《སྣར་》,བྱ་སྟེ།,,
,,1759,2,《པེ་》《སྣར་》,གཤེས།,,
,,1760,3,《པེ་》《སྣར་》,འཐོབ།,,
,1407,1761,1,《པེ་》《སྣར་》,པར།,,
,,1762,2,《སྣར་》,དང་།,,
,,1763,3,《སྣར་》,རིགས།,,
,1408,1764,1,《སྣར་》,བྱི།,,
,,1765,2,《སྣར་》,སླུ།,,
,,1766,3,《པེ་》,བཟོད།,《སྣར་》,གཟོད།
,,1767,4,《པེ་》《སྣར་》,བཟོ།,,
,,1768,5,《པེ་》《སྣར་》,༽པ།,,
,,1769,6,《པེ་》,བསླབས།,,
,,1770,7,《སྣར་》,༽ཏེ།,,
,1409,1771,1,《པེ་》《སྣར་》,སྤང་བ།,,
,,1772,2,《སྣར་》,ཀྱི།,,
,,1773,3,《པེ་》《སྣར་》,པ།,,
,,1774,4,《པེ་》《སྣར་》,༽པ།,,
,,1775,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,1410,1776,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1777,2,《སྣར་》,༽ནི།,,
,,1778,3,《པེ་》《སྣར་》,མིན།,,
,,1779,4,《པེ་》《སྣར་》,ལྟར།,,
,,1780,5,《པེ་》《སྣར་》,རྟོགས།,,
,,1781,6,《པེ་》,ཀྱིས།,,
,,1782,7,《པེ་》《སྣར་》,ཀྱིས།,,
,,1783,8,《སྣར་》,བསྐལ།,,
,1411,1784,1,《པེ་》,༼བ།,,
,,1785,2,《པེ་》《སྣར་》,བཅས།,,
,,1786,3,《པེ་》,འཆོད།,《སྣར་》,ཆོས།
,,1787,4,《པེ་》《སྣར་》,དཔའི།,,
,,1788,5,《པེ་》《སྣར་》,༼ཁོང་།,,
,1412,1789,1,《སྣར་》,བསྒོ།,,
,,1790,2,《པེ་》《སྣར་》,༼ལུང་བསྟན་པས།,,
,,1791,3,《པེ་》《སྣར་》,༼ཐ།,,
,,1792,4,《སྣར་》,༽ངེ་།,,
,,1793,5,《པེ་》《སྣར་》,འགྲུབ།,,
,,1794,6,《སྣར་》,ཐོབ།,,
,1413,1795,1,《པེ་》《སྣར་》,འགྲུབ།,,
,,1796,2,《སྣར་》,བྱེ།,,
,,1797,3,《པེ་》《སྣར་》,སྒོམ།,,
,,1798,4,《པེ་》《སྣར་》,གིས།,,
,,1799,5,《པེ་》《སྣར་》,པ།,,
,,1800,6,《པེ་》《སྣར་》,བ།,,
,,1801,7,《པེ་》《སྣར་》,བསྟན།,,
,1414,1802,1,《པེ་》《སྣར་》,པ།,,
,,1803,2,《སྣར་》,འདི།,,
,,1804,3,《སྣར་》,དབྱེད་པའི།,,
,,1805,4,《སྣར་》,བཅོད།,,
,,1806,5,《སྣར་》,རྟག,,
,,1807,6,《པེ་》《སྣར་》,བཞིན།,,
,,1808,7,《པེ་》,གི།,,
,1415,1809,1,《པེ་》《སྣར་》,༼ཉིད།,,
,,1810,2,《པེ་》《སྣར་》,༼སྒྲུབ་པའི།,,
,1416,1811,1,《པེ་》《སྣར་》,༼པར།,,
,,1812,2,《སྣར་》《པེ་》,བློ།,,
,,1813,3,《སྣར་》,ཡིད།,,
,,1814,4,《པེ་》《སྣར་》,༼པ།,,
,,1815,5,《སྣར་》,བསྟན།,,
,,1816,6,《པེ་》《སྣར་》,༼དུ།,,
,1417,1817,1,《པེ་》《སྣར་》,༼དུ།,,
,,1818,2,《པེ་》《སྣར་》,༼དང་།,,
,,1819,3,《པེ་》《སྣར་》,བསམས།,,
,,1820,4,《པེ་》《སྣར་》,བསྒོམས།,,
,,1821,5,《པེ་》《སྣར་》,རྟོགས།,,
,1418,1822,1,《པེ་》《སྣར་》,པའོ།,,
,,1823,2,《པེ་》《སྣར་》,ཟས།,,
,,1824,3,《པེ་》《སྣར་》,བསྒོམས།,,
,,1825,4,《སྣར་》,༽དུ།,,
,1419,1826,1,《པེ་》《སྣར་》,ལ།,,
,,1827,2,《པེ་》《སྣར་》,༼ཉིད་མཚན་མ།,,
,,1828,3,《པེ་》《སྣར་》,བསྒོམས།,,
,,1829,4,《པེ་》《སྣར་》,༼མཚན་མ།,,
,,1830,5,《པེ་》《སྣར་》,གསལ།,,
,,1831,6,《པེ་》《སྣར་》,དེས།,,
,,1832,7,《པེ་》《སྣར་》,བསྒྱུར།,,
,1420,1833,1,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,1834,2,《སྣར་》,གྱིས།,,
,,1835,3,《པེ་》《སྣར་》,ཞེས།,,
,,1836,4,《སྣར་》,རིགས།,,
,1421,1837,1,《པེ་》《སྣར་》,འཐོབ།,,
,,1838,2,《པེ་》,སྡུས་པ་བསྐྱེད།,《སྣར་》,སྡུད་པ་བསྐྱེད།
,,1839,3,《པེ་》《སྣར་》,འཕྲིན།,,
,,1840,4,《པེ་》《སྣར་》,དང་།,,
,,1841,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1842,6,《པེ་》《སྣར་》,༽འདི།,,
,,1843,7,《པེ་》《སྣར་》,༽དང་།,,
,1422,1844,1,《པེ་》《སྣར་》,འཕྲིན།,,
,,1845,2,《པེ་》《སྣར་》,པ།,,
,,1846,3,《པེ་》《སྣར་》,དེ་ལ།,,
,,1847,4,《སྣར་》,༼ནི།,,
,,1848,5,《ཅོ་》,༽པ།,,
,,1849,6,《པེ་》《སྣར་》,༼ལ།,,
,,1850,7,《པེ་》《སྣར་》,༽ས།,,
,,1851,8,《པེ་》《སྣར་》,༽ས།,,
,1423,1852,1,《པེ་》《སྣར་》,མཆོག,,
,,1853,2,《པེ་》《སྣར་》,བསྟན།,,
,,1854,3,《པེ་》《སྣར་》,༼པ།,,
,,1855,4,《པེ་》《སྣར་》,པའོ།,,
,,1856,5,《སྣར་》,གི།,,
,,1857,6,《པེ་》《སྣར་》,འཁོན།,,
,1424,1858,1,《སྣར་》,༼ཉིད།,,
,,1859,2,《པེ་》《སྣར་》,པ།,,
,,1860,3,《པེ་》《སྣར་》,༼རོ།,,
,,1861,4,《པེ་》《སྣར་》,༼ནི།,,
,,1862,5,《པེ་》《སྣར་》,པོ།,,
,1425,1863,1,《པེ་》《སྣར་》,པས།,,
,,1864,2,《པེ་》《སྣར་》,༼མ།,,
,,1865,3,《སྣར་》,འདུག,,
,,1866,4,《པེ་》《སྣར་》,དཔའི།,,
,1426,1867,1,《པེ་》《སྣར་》,བ།,,
,,1868,2,《སྣར་》,རྣམས།,,
,,1869,3,《པེ་》《སྣར་》,རྟོགས།,,
,,1870,4,《པེ་》《སྣར་》,ཅན།,,
,,1871,5,《སྣར་》,གང་།,,
,,1872,6,《པེ་》《སྣར་》,རྟོགས།,,
,,1873,7,《པེ་》《སྣར་》,དང་།,,
,,1874,8,《སྣར་》,༼དང་།,,
,,1875,9,《པེ་》《སྣར་》,བརྟགས།,,
,,1876,10,《པེ་》《སྣར་》,རྟོགས།,,
,,1877,11,《པེ་》《སྣར་》,རིགས།,,
,,1878,12,《པེ་》,༽པ།,,
,1427,1879,1,《པེ་》,འདིར་ནི།,《སྣར་》,འདིས་ནི།
,,1880,2,《པེ་》《སྣར་》,གསལ།,,
,,1881,3,《སྣར་》,གྱིས།,,
,,1882,4,《སྣར་》,༼ན།,,
,,1883,5,《པེ་》《སྣར་》,༽པ།,,
,,1884,6,《པེ་》《སྣར་》,༽བློ།,,
,1428,1885,1,《པེ་》《སྣར་》,༼རྒྱལ།,,
,,1886,2,《པེ་》《སྣར་》,བསྟན།,,
,,1887,3,《སྣར་》,༽རོ།,,
,,1888,4,《སྣར་》,བསྟན།,,
,,1889,5,《སྣར་》,༼དག,,
,,1890,6,《པེ་》《སྣར་》,རིགས།,,
,1429,1891,1,《པེ་》《སྣར་》,གྱི།,,
,,1892,2,《སྣར་》,༽མ།,,
,,1893,3,《པེ་》《སྣར་》,དཔའི།,,
,,1894,4,《པེ་》,བསྟན།,,
,,1895,5,《པེ་》,བསལ་བར།,《སྣར་》,གསལ་བར།
,,1896,6,《སྣར་》,༽པ།,,
,,1897,7,《པེ་》《སྣར་》,སྡུག,,
,,1898,8,《སྣར་》,གཉིས།,,
,,1899,9,《པེ་》《སྣར་》,ལས།,,
,1430,1900,1,《སྣར་》,༼ཀྱི།,,
,,1901,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1902,3,《པེ་》,ཀྱིས།,,
,,1903,4,《པེ་》,གི།,,
,,1904,5,《པེ་》《སྣར་》,པའི།,,
,,1905,6,《པེ་》,གྱིས།,,
,1431,1906,1,《པེ་》《སྣར་》,བསམ།,,
,,1907,2,《པེ་》《སྣར་》,བསྲུང་།,,
,,1908,3,《པེ་》《སྣར་》,གཟུངས་རྣམས།,,
,,1909,4,《པེ་》《སྣར་》,གིས།,,
,,1910,5,《སྣར་》,༼ནི།,,
,,1911,6,《པེ་》《སྣར་》,༼ལ།,,
,,1912,7,《པེ་》《སྣར་》,དཔའ།,,
,1432,1913,1,《སྣར་》,གཟོ།,,
,,1914,2,《པེ་》《སྣར་》,སོར།,,
,,1915,3,《པེ་》《སྣར་》,དང་།,,
,,1916,4,《པེ་》《སྣར་》,ཅིག,,
,,1917,5,《སྣར་》,རྣམ།,,
,1433,1918,1,《པེ་》《སྣར་》,༼དེ།,,
,,1919,2,《པེ་》《སྣར་》,གིས།,,
,,1920,3,《པེ་》,གཏང་།,,
,1434,1921,1,《པེ་》《སྣར་》,༼དང་།,,
,,1922,2,《པེ་》《སྣར་》,ན།,,
