མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,a,7,《པེ་》《སྣར་》,།། །།,,
,1194,1337,1,《པེ་》《སྣར་》,བོ།,,
,,1338,2,《པེ་》《སྣར་》,mནི།,,
,1195,1339,1,《པེ་》《སྣར་》,མ།,,
,,1340,2,《སྣར་》,pབ།,,
,,1341,3,《པེ་》《སྣར་》,ཀྱི།,,
,,1342,4,《པེ་》《སྣར་》,རྣམས།,,
,,1343,5,《པེ་》《སྣར་》,།། །།,,
,,1344,6,《པེ་》《སྣར་》,།། །།,,
,,1345,7,《པེ་》《སྣར་》,mསྟོབས་དང་།,,
,1196,1346,1,《པེ་》《སྣར་》,།། །།,,
,,1347,2,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་དང་། ,,
,,1348,3,《སྣར་》,བཞག,,
,1197,1349,1,《པེ་》《སྣར་》,བ་དང་།,,
,1198,1350,1,《པེ་》《སྣར་》,པ།,,
,,1351,2,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་དང་།,,
,1200,1352,1,《པེ་》《སྣར་》,།། །།,,
,,1353,2,《པེ་》《སྣར་》,mའདི།,,
,,1354,3,《པེ་》《སྣར་》,མི།,,
,1201,1355,1,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,,1356,2,《པེ་》《སྣར་》,mརྣམས།,,
,,1357,3,《པེ་》《སྣར་》,mབཅས་པ་དང་།,,
,1202,1358,1,《པེ་》《སྣར་》,mརྣམས།,,
,,1359,2,《པེ་》《སྣར་》,mསྟོབས་བཅུ་དང་། མི་འཇིགས་པ་རྣམས་དང་།,,
,,1360,3,《པེ་》《སྣར་》,།། །།,,
,1203,1361,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1362,2,《པེ་》《སྣར་》,།། །།,,
,,1363,3,《པེ་》《སྣར་》,།། །།,,
,1204,1364,1,《པེ་》《སྣར་》,ནི།,,
,1206,1365,1,《པེ་》《སྣར་》,།། །།,,
,,1366,2,《པེ་》,རྟེག,《སྣར་》,བཏེག,
,,1367,3,《པེ་》《སྣར་》,།། །།,,
,,1368,4,《པེ་》《སྣར་》,པ།,,
,,1369,5,《པེ་》《སྣར་》,mདུ།,,
,1207,1370,1,《པེ་》《སྣར་》,mདག,,
,,1371,2,《པེ་》《སྣར་》,གི་ཤིང་།,,
,,1372,3,《པེ་》《སྣར་》,།། །།,,
,,1373,4,《པེ་》《སྣར་》,pདོ།།,,
,1208,1374,1,《པེ་》《སྣར་》,pཆོས་ཀྱི་འཁོར་ལོ་བསྐོར་བར་གདགས་སུ་ཡོད།,,
,,1375,2,《པེ་》《སྣར་》,བ།,,
,,1376,3,《པེ་》《སྣར་》,།། །།,,
,,1377,4,《པེ་》《སྣར་》,mའདི།,,
,,1378,5,《པེ་》《སྣར་》,བསྐྱང་བ།,,
,,1379,6,《པེ་》《སྣར་》,བ།,,
,,1380,7,《པེ་》《སྣར་》,བསྐྱང་བ།,,
,1209,1381,1,《པེ་》《སྣར་》,བསྐྱང་བ།,,
,,1382,2,《པེ་》《སྣར་》,mལ།,,
,,1383,3,《པེ་》《སྣར་》,mལ།,,
,1210,1384,1,《པེ་》《སྣར་》,mལ།,,
,,1385,2,《པེ་》《སྣར་》,mདེ།,,
,,1386,3,《པེ་》《སྣར་》,།། །།,,
,1211,1387,1,《པེ་》《སྣར་》,།། །།,,
,,1388,2,《པེ་》《སྣར་》,གྱི།,,
,,1389,3,《པེ་》《སྣར་》,mརྣམ་པར་ཤེས་པས་རློམ་སེམས་སུ་མི་བྱེད།,,
,1212,1390,1,《པེ་》《སྣར་》,།། །།,,
,1213,1391,1,《པེ་》《སྣར་》,ཆེན་པ།,,
,,1392,2,《པེ་》《སྣར་》,བར་གྱི་རིས་ཀྱི།,,
,,1393,3,《པེ་》《སྣར་》,pདག,,
,,1394,4,《པེ་》《སྣར་》,pགི།,,
,,1395,5,《པེ་》《སྣར་》,བ།,,
,,1396,6,《པེ་》《སྣར་》,པ།,,
,,1397,7,《པེ་》《སྣར་》,mའདི་སྐད་ཅེས།,,
,,1398,8,《པེ་》《སྣར་》,པ།,,
,1214,1399,1,《པེ་》《སྣར་》,པ།,,
,,1400,2,《སྣར་》,།། །།,,
,1215,1401,1,《པེ་》,སྡུག,《སྣར་》,སྡུས།,
,1216,1402,1,《པེ་》《སྣར་》,།། །།,,
,,1403,2,《པེ་》《སྣར་》,pརྣམས།,,
,,1404,3,《པེ་》《སྣར་》,mརྣམས།,,
,,1405,4,《པེ་》《སྣར་》,།། །།,,
,1217,1406,1,《པེ་》《སྣར་》,mདགུ།,,
,,1407,2,《པེ་》《སྣར་》,།། །།,,
,1219,1408,1,《པེ་》《སྣར་》,།། །།,,
,,1409,2,《སྣར་》,mན།,,
,,1410,3,《པེ་》,ན།,《སྣར་》,ནི།,
,,1411,4,《པེ་》《སྣར་》,།། །།,,
,1220,1412,1,《པེ་》《སྣར་》,།། །།,,
,,1413,2,《པེ་》《སྣར་》,།། །།,,
,,1414,3,《པེ་》《སྣར་》,།། །།,,
,1221,1415,1,《པེ་》《སྣར་》,།། །།,,
,,1416,2,《པེ་》《སྣར་》,།། །།,,
,1222,1417,1,《པེ་》《སྣར་》,།། །།,,
,,1418,2,《པེ་》《སྣར་》,མ་སྤངས་པར།,,
,,1419,3,《པེ་》《སྣར་》,pམི།,,
,,1420,4,《པེ་》《སྣར་》,mདུ།,,
,1223,1421,1,《པེ་》《སྣར་》,mཆེན་པོ།,,
,,1422,2,《པེ་》《སྣར་》,།། །།,,
,1224,1423,1,《པེ་》《སྣར་》,དང་།,,
,,1424,2,《པེ་》《སྣར་》,དོ། །,,
,1225,1425,1,《པེ་》《སྣར་》,དཔའ།,,
,1226,1426,1,《པེ་》《སྣར་》,།། །།,,
,,1427,2,《པེ་》《སྣར་》,པ་དང་།,,
,,1428,3,《པེ་》《སྣར་》,པ་དང་།,,
,,1429,4,《པེ་》《སྣར་》,སམ།,,
,,1430,5,《པེ་》《སྣར་》,།། །།,,
,,1431,6,《པེ་》《སྣར་》,།། །།,,
,1227,1432,1,《པེ་》《སྣར་》,mཤེས་རབ་ཀྱི་ཕ་རོལ་དུ་ཕྱིན་པ་ལ་སྤྱོད་པའོ། ,,
,,1433,2,《པེ་》《སྣར་》,།། །།,,
,,1434,3,《པེ་》《སྣར་》,ཆད།,,
,,1435,4,《པེ་》《སྣར་》,mཔར་བྱེད།,,
,,1436,5,《པེ་》《སྣར་》,པ།,,
,,1437,6,《པེ་》《སྣར་》,པ།,,
,1228,1438,1,《པེ་》《སྣར་》,།། །།,,
,,1439,2,《པེ་》《སྣར་》,འདས་པར།,,
,,1440,3,《པེ་》《སྣར་》,འདས་པར།,,
,,1441,4,《པེ་》《སྣར་》,mཐབས་དང་།,,
,1229,1442,1,《པེ་》《སྣར་》,mརྣམས།,,
,,1443,2,《སྣར་》,འཕྲོགས།,,
,1230,1444,1,《པེ་》《སྣར་》,pགནས་དུ།,,
,,1445,2,《པེ་》《སྣར་》,ཤ།,,
,,1446,3,《སྣར་》,བར།,,
,1231,1447,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1448,2,《པེ་》《སྣར་》,pསྟོང་པ་ཉིད་ཀྱི།,《སྣར་》,pསྟོང་པ་ཉིད་ཀྱིས།,
,1232,1449,1,《པེ་》《སྣར་》,མ།,,
,1233,1450,1,《པེ་》《སྣར་》,པར།,,
,,1451,2,《པེ་》《སྣར་》,དཀྲོལ།,,
,,1452,3,《པེ་》《སྣར་》,བགྱིས།,,
,,1453,4,《པེ་》《སྣར་》,mགང་།,,
,,1454,5,《པེ་》《སྣར་》,།། །།,,
,,1455,6,《པེ་》《སྣར་》,བཏུགས།,,
,1234,1456,1,《པེ་》《སྣར་》,རྫི།,,
,1235,1457,1,《པེ་》《སྣར་》,པའི།,,
,,1458,2,《པེ་》《སྣར་》,འཕྲོག།,,
,1237,1459,1,《པེ་》《སྣར་》,mཅན།,,
,1238,1460,1,《སྣར་》,།། །།,,
,1239,1461,1,《པེ་》《སྣར་》《ཅོ་》,pཅན།,,
,1240,1462,1,《པེ་》《སྣར་》,pམ།,,
,,1463,2,《ཅོ་》,འཇིགས།,,
,1243,1464,1,《པེ་》,།། །།,,
,1244,1465,1,《པེ་》,།། །།,,
,1245,1466,1,《པེ་》《སྣར་》,pབ།,,
,1247,1467,1,《པེ་》《སྣར་》,པར།,,
,1248,1468,1,《པེ་》《སྣར་》,བསྒྱུར།,,
,,1469,2,《པེ་》《སྣར་》,mདུ།,,
,,1470,3,《པེ་》《སྣར་》,གྲགས།,,
,,1471,4,《པེ་》《སྣར་》,གྲགས།,,
,,1472,5,《པེ་》《སྣར་》,གྲགས།,,
,,1473,6,《ཅོ་》,ནོ།,,
,,1474,7,《པེ་》《སྣར་》,སྒྲུབ།,,
,1249,1475,1,《པེ་》,སྔང་བར།,《སྣར་》,སྔངས་པར།,
,,1476,2,《པེ་》《སྣར་》,mསྔོན་གྱི།,,
,,1477,3,《པེ་》《སྣར་》,pསོ།།,,
,,1478,4,《པེ་》《སྣར་》,pབསྙེན་ལ།,,
,,1479,5,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1480,6,《པེ་》《སྣར་》,mའདི་ལྟར།,,
,,1481,7,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1482,8,《པེ་》《སྣར་》,mཀྱང་།,,
,,1483,9,《པེ་》《སྣར་》,བཟུང་།,,
,1250,1484,1,《པེ་》《སྣར་》,mམ།,,
,,1485,2,《པེ་》《སྣར་》,mམ།,,
,,1486,3,《པེ་》《སྣར་》,mམ།,,
,,1487,4,《པེ་》《སྣར་》,mམ།,,
,,1488,5,《པེ་》《སྣར་》,བསྒོམས།,,
,,1489,6,《པེ་》《སྣར་》,བསྒོམས།,,
,1251,1490,1,《པེ་》,བསྒོམས།,,
,,1491,2,《སྣར་》《ཅོ་》,སྒོམ།,,
,,1492,3,《པེ་》《སྣར་》,ལྷའི།,,
,1252,1493,1,《པེ་》《སྣར་》,mབཞི།,,
,,1494,2,《པེ་》《སྣར་》,mལ།,,
,,1495,3,《པེ་》《སྣར་》,mཔར།,,
,,1496,4,《པེ་》《སྣར་》,པར།,,
,1253,1497,1,《པེ་》《སྣར་》,mསེམས་ཅན།,,
,1254,1498,1,《པེ་》《སྣར་》,བརླབས།,,
,,1499,2,《པེ་》《སྣར་》,།། །།,,
,1255,1500,1,《པེ་》《སྣར་》,ལྟ།,,
,,1501,2,《པེ་》《སྣར་》,mབྱ།,,
,1257,1502,1,《པེ་》《སྣར་》,།། །།,,
,1259,1503,1,《པེ་》《སྣར་》,mརྣམས།,,
,,1504,2,《པེ་》《སྣར་》,།། །།,,
,1260,1505,1,《པེ་》《སྣར་》,།། །།,,
,1261,1506,1,《པེ་》《སྣར་》,།། །།,,
,1262,1507,1,《པེ་》《སྣར་》,།། །།,,
,1263,1508,1,《པེ་》《སྣར་》,mསྦྱོར་བའི།,,
,,1509,2,《པེ་》《སྣར་》,།། །།,,
,,1510,3,《སྣར་》,mདང་།,,
,,1511,4,《སྣར་》,mདང་།,,
,,1512,5,《པེ་》《སྣར་》,།། །།,,
,1264,1513,1,《པེ་》《སྣར་》,བགྱི་སྟེ།,,
,,1514,2,《པེ་》《སྣར་》,སྔངས་པར།,,
,1265,1515,1,《པེ་》《སྣར་》,མཆི་བའི།,,
,,1516,2,《པེ་》《སྣར་》,དེ།,,
,,1517,3,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1518,4,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1519,5,《པེ་》《སྣར་》,pཡང་།,,
,,1520,6,《པེ་》《སྣར་》,དེས།,,
,,1521,7,《པེ་》《སྣར་》,།། །།,,
,1266,1522,1,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1523,2,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1524,3,《པེ་》《སྣར་》,པར།,,
,,1525,4,《པེ་》《སྣར་》,སྔངས་པར།,,
,,1526,5,《པེ་》《སྣར་》,ལྟར།,,
,1267,1527,1,《པེ་》《སྣར་》,ཤཱ་རིའི།,,
,,1528,2,《པེ་》《སྣར་》,བགྱིས།,,
,,1529,3,《པེ་》《སྣར་》,།། །།,,
,,1530,4,《པེ་》《སྣར་》,ཐོབ།,,
,,1531,5,《སྣར་》,བསྒྲུབ།,,
,1268,1532,1,《པེ་》《སྣར་》,།། །།,,
,1269,1533,1,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1534,2,《པེ་》《སྣར་》《ཅོ་》,mདེས།,,
,,1535,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,1536,4,《པེ་》《སྣར་》,འདི་བལྟ།,,
,1270,1537,1,《པེ་》《སྣར་》,།། །།,,
,,1538,2,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1539,3,《སྣར་》,པོར་ཞུགས།,《ཅོ་》,པོ་ཁུམས།,
,,1540,4,《པེ་》,པོ་ཞུམ།,《སྣར་》,པོར་ཞུགས།,《ཅོ་》,པོ་ཁུམས།
,,1541,5,《པེ་》《སྣར་》,mཀྱང་།,,
,,1542,6,《སྣར་》,པོར་ཞུགས།,,
,,1543,7,《སྣར་》,པོར་ཞུགས།,《ཅོ་》,པོ་ཁུམས།,
,,1544,8,《པེ་》《སྣར་》,mདུ།,,
,1271,1545,1,《པེ་》《སྣར་》,mན།,,
,,1546,2,《པེ་》《སྣར་》,བཟུང་།,,
,,1547,3,《པེ་》《སྣར་》,mཞེས་བགྱི་བར་རིག་པར་བགྱིའོ།,,
,,1548,4,《པེ་》《སྣར་》,།། །།,,
,1272,1549,1,《པེ་》《སྣར་》,བགྱིད་པ།,,
,,1550,2,《པེ་》《སྣར་》,ལྟ།,,
,1273,1551,1,《པེ་》《སྣར་》,བ།,,
,,1552,2,《པེ་》《སྣར་》,།། །།,,
,,1553,3,《པེ་》《སྣར་》,མཚལ།,,
,,1554,4,《པེ་》《སྣར་》,མཚལ།,,
,1274,1555,1,《པེ་》,།། །།,,
,,1556,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1557,3,《སྣར་》,བསྡུས་པའི།,,
,,1558,4,《སྣར་》,བསྙན།,,
,1275,1559,1,《པེ་》《སྣར་》,pལ།,,
,1276,1560,1,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,1277,1561,1,《སྣར་》,བསྒོམ།,,
,,1562,2,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,1563,3,《པེ་》《སྣར་》,།། །།,,
,,1564,4,《པེ་》《སྣར་》,mཀྱི།,,
,1278,1565,1,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་བསྩལ་པ། ,,
,,1566,2,《པེ་》《སྣར་》,pཕུང་པོ་དང་། ,,
,,1567,3,《སྣར་》,བསྒོམས།,,
,1279,1568,1,《པེ་》《སྣར་》,pཡང་དག་པར།,,
,,1569,2,《པེ་》《སྣར་》,།། །།,,
,1280,1570,1,《པེ་》《སྣར་》,mཔ།,,
,,1571,2,《སྣར་》,དེ།,,
,,1572,3,《པེ་》《སྣར་》,mམི།,,
,,1573,4,《པེ་》《སྣར་》,།། །།,,
,1281,1574,1,《པེ་》《སྣར་》,pབཅོམ་ལྡན་འདས།,,
,1282,1575,1,《པེ་》《སྣར་》,mཔ་དང་།,,
,,1576,2,《པེ་》《སྣར་》,།། །།,,
,,1577,3,《པེ་》《སྣར་》,ལ།,,
,1283,1578,1,《པེ་》《སྣར་》,pསུ།,,
,1286,1579,1,《པེ་》《སྣར་》,།། །།,,
,,1580,2,《པེ་》《སྣར་》,།། །།,,
,1287,1581,1,《པེ་》《སྣར་》,།། །།,,
,,1582,2,《པེ་》《སྣར་》,བཅང་བ།,,
,,1583,3,《པེ་》《སྣར་》,བཀླག,,
,,1584,4,《པེ་》《སྣར་》,བཅང་བ།,,
,,1585,5,《པེ་》《སྣར་》,བཀླག,,
,,1586,6,《པེ་》《སྣར་》,mདུ།,,
,,1587,7,《པེ་》《སྣར་》,mཡང་།,,
,1288,1588,1,《པེ་》《སྣར་》,mབྱ་བར།,,
,,1589,2,《པེ་》《སྣར་》,དེ།,,
,,1590,3,《ཅོ་》,བཀླགས།,,
,,1591,4,《པེ་》《སྣར་》,mདུ།,,
,,1592,5,《པེ་》《སྣར་》,བ།,,
,,1593,6,《པེ་》《སྣར་》,mབྱ་བར།,,
,,1594,7,《པེ་》《སྣར་》,བྲི།,,
,,1595,8,《པེ་》《སྣར་》,བཀླག,,
,,1596,9,《པེ་》《སྣར་》,འདྲི།,,
,,1597,10,《པེ་》《སྣར་》,།། །།,,
,1289,1598,1,《པེ་》《སྣར་》,སྒོམ།,,
,,1599,2,《པེ་》《སྣར་》,སྒོམ།,,
,,1600,3,《པེ་》《སྣར་》,pཏོ།,,
,,1601,4,《པེ་》《སྣར་》,སྒོམ།,,
,,1602,5,《པེ་》《སྣར་》,ཀྱིས།,,
,,1603,6,《པེ་》《སྣར་》,གྱི།,,
,1290,1604,1,《པེ་》《སྣར་》,སྒོམ།,,
,,1605,2,《པེ་》《སྣར་》,།། །།,,
,,1606,3,《པེ་》《སྣར་》《ཅོ་》,བར།,,
,,1607,4,《པེ་》《སྣར་》,བཟུང་།,,
,,1608,5,《པེ་》《སྣར་》,mདུ།,,
,1291,1609,1,《པེ་》《སྣར་》,བཟུང་།,,
,,1610,2,《པེ་》《སྣར་》,།། །།,,
,,1611,3,《སྣར་》,བསྒྲུབ།,,
,,1612,4,《པེ་》《སྣར་》,ཞུགས།,,
,,1613,5,《པེ་》《སྣར་》,།། །།,,
,1292,1614,1,《པེ་》,པ་ཞུགས།,《སྣར་》,བཞུགས།,
,,1615,2,《པེ་》《སྣར་》,pསུམ།,,
,,1616,3,《པེ་》《སྣར་》,ནི།,,
,,1617,4,《པེ་》《སྣར་》,།། །།,,
,,1618,5,《པེ་》《སྣར་》,pགང་ཡང་།,,
,,1619,6,《པེ་》《སྣར་》,mཤཱ་རིའི་བུ།,,
,1293,1620,1,《ཅོ་》,pཕ་རོལ་ཏུ།,,
,,1621,2,《པེ་》《སྣར་》,mཕྱི་ནང་སྟོང་པ་ཉིད་དང་།,,
,1294,1622,1,《པེ་》,།། །།,,
,1295,1623,1,《སྣར་》,mབྱེད་པར།,,
,,1624,2,《སྣར་》,mན།,,
,,1625,3,《པེ་》《སྣར་》,བ།,,
,,1626,4,《པེ་》《སྣར་》,mདག,,
,1296,1627,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1628,2,《པེ་》《སྣར་》,དྲིས།,,
,,1629,3,《པེ་》《སྣར་》,འདས་པར་འགྱུར་བ་དེ།,,
,1297,1630,1,《པེ་》《སྣར་》,།། །།,,
,,1631,2,《པེ་》《སྣར་》,mནི།,,
,,1632,3,《པེ་》《སྣར་》,འདིས།,,
,,1633,4,《པེ་》《སྣར་》,བུ་དང་།,,
,,1634,5,《པེ་》《སྣར་》,mཀྱང་།,,
,1298,1635,1,《པེ་》《སྣར་》《ཅོ་》,pཉིད།,,
,,1636,2,《པེ་》《སྣར་》,བུ་དང་།,,
,,1637,3,《པེ་》《སྣར་》,mགི།,,
,1299,1638,1,《པེ་》《སྣར་》,mཏེ།,,
,,1639,2,《པེ་》《སྣར་》,དྲིས་པའི།,,
,1300,1640,1,《པེ་》《སྣར་》,།། །།,,
,1301,1641,1,《སྣར་》,།། །།,,
,,1642,2,《པེ་》《སྣར་》,mགཞག་པར།,,
,,1643,3,《པེ་》《སྣར་》,།། །།,,
,,1644,4,《པེ་》《སྣར་》,འགོང་བར།,,
,,1645,5,《པེ་》《སྣར་》,།། །།,,
,1302,1646,1,《པེ་》《སྣར་》,mགི།,,
,,1647,2,《པེ་》《སྣར་》,ལྟས།,,
,,1648,3,《པེ་》《སྣར་》,སྨྲ་བ།,,
,,1649,4,《པེ་》《སྣར་》,mལ།,,
,1303,1650,1,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,,1651,2,《པེ་》《སྣར་》,mཡང་དག་པར་སྟོན་པར་འགྱུར།,,
,,1652,3,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,1653,4,《པེ་》《སྣར་》,།། །།,,
,,1654,5,《པེ་》《སྣར་》,།། །།,,
,1305,1655,1,《པེ་》《སྣར་》,།། །།,,
,,1656,2,《པེ་》《སྣར་》,mདག,,
,,1657,3,《ཅོ་》,mཕལ།,,
,1306,1658,1,《པེ་》《སྣར་》,པོ།,,
,,1659,2,《པེ་》《སྣར་》,རྗེས།,,
,,1660,3,《ཅོ་》,པའི།,,
,,1661,4,《པེ་》《སྣར་》,བར།,,
,,1662,5,《ཅོ་》,pམ།,,
,,1663,6,《པེ་》《སྣར་》,།། །།,,
,1307,1664,1,《སྣར་》,ཀྱིས།,,
,,1665,2,《པེ་》《སྣར་》,པོ།,,
,,1666,3,《པེ་》《སྣར་》,།། །།,,
,1308,1667,1,《སྣར་》,སྐྱེད་པར།,,
,,1668,2,《པེ་》《སྣར་》,།། །།,,
,,1669,3,《པེ་》《སྣར་》,འགྱུར།,,
,,1670,4,《པེ་》《སྣར་》,།། །།,,
,,1671,5,《པེ་》《སྣར་》,གཡེང་།,,
,1309,1672,1,《པེ་》《སྣར་》,།། །།,,
,1310,1673,1,《པེ་》《སྣར་》,གཡེངས་པས།,,
,,1674,2,《སྣར་》,།། །།,,
,,1675,3,《པེ་》,།། །།,,
,1311,1676,1,《པེ་》《སྣར་》,པ།,,
,,1677,2,《པེ་》《སྣར་》,གི།,,
,,1678,3,《པེ་》《སྣར་》,pཟབ་མོ།,,
,,1679,4,《པེ་》《སྣར་》,ཀྱང་།,,
,,1680,5,《པེ་》《སྣར་》,mབྱ་བར།,,
,1312,1681,1,《པེ་》,བཟོད།,《སྣར་》,བཟོད་པ།,
,,1682,2,《པེ་》《སྣར་》,།། །།,,
,,1683,3,《པེ་》《སྣར་》,pསས།,,
,,1684,4,《པེ་》《སྣར་》,བཟུང་།,,
,1313,1685,1,《པེ་》《སྣར་》,བྱེད་པར།,,
,,1686,2,《པེ་》《སྣར་》,།། །།,,
,1314,1687,1,《པེ་》《སྣར་》,།། །།,,
,,1688,2,《པེ་》,རིས།,《སྣར་》,རིགས་ཅན།,
,,1689,3,《པེ་》《སྣར་》,mདེ་ནི།,,
,,1690,4,《པེ་》《སྣར་》,།། །།,,
,1315,1691,1,《པེ་》《སྣར་》,mརབ་འབྱོར་དེ་ཡང་ཇི་སྙམ་དུ་……..བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ།,,
,,1692,2,《པེ་》《སྣར་》,།། །།,,
,,1693,3,《པེ་》《སྣར་》,ཕྱ།,,
,,1694,4,《པེ་》《སྣར་》,ཕྱ།,,
,1316,1695,1,《པེ་》《སྣར་》,བཟང་།,,
,,1696,2,《པེ་》《སྣར་》,བཟང་།,,
,,1697,3,《པེ་》《སྣར་》,པ།,,
,,1698,4,《པེ་》《སྣར་》,།། །།,,
,,1699,5,《པེ་》《སྣར་》,mཡང་།,,
,,1700,6,《པེ་》《སྣར་》,གཟུང་།,,
,1317,1701,1,《པེ་》《སྣར་》,།། །།,,
,1318,1702,1,《པེ་》《སྣར་》,གྲོར།,,
,1319,1703,1,《པེ་》《སྣར་》,mརབ་འབྱོར་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་ནི་རྣམ་པར་བྱང་བ་མེད་པའི་ཕྱིར་རོ།,,
,,1704,2,《པེ་》《སྣར་》,།། །།,,
,1320,1705,1,《པེ་》《སྣར་》,mསྨོན་པ་མེད་པ་དང་།,,
,,1706,2,《པེ་》《སྣར་》,།། །།,,
,,1707,3,《པེ་》《སྣར་》,།། །།,,
,,1708,4,《པེ་》《སྣར་》,གི།,,
,,1709,5,《པེ་》《སྣར་》,།། །།,,
,1321,1710,1,《པེ་》《སྣར་》,གི།,,
,,1711,2,《པེ་》《སྣར་》,།། །།,,
,,1712,3,《པེ་》《སྣར་》,mའདི།,,
,1323,1713,1,《པེ་》《སྣར་》,།། །།,,
,,1714,2,《པེ་》《སྣར་》,mའདི་ཡང་།,,
,,1715,3,《པེ་》《སྣར་》,mབྱང་ཆུབ་སེམས་དཔའི།,,
,,1716,4,《པེ་》《སྣར་》《ཅོ་》,པའི།,,
,1324,1717,1,《པེ་》《སྣར་》,།། །།,,
,,1718,2,《པེ་》《སྣར་》,མྱང་།,,
,,1719,3,《པེ་》《སྣར་》,མྱང་།,,
,,1720,4,《པེ་》《སྣར་》,།། །།,,
,1325,1721,1,《པེ་》《སྣར་》,།། །།,,
,1326,1722,1,《པེ་》《སྣར་》,སྙོམས།,,
,,1723,2,《པེ་》《སྣར་》,།། །།,,
,,1724,3,《པེ་》《སྣར་》,།། །།,,
,,1725,4,《པེ་》《སྣར་》,།། །།,,
,,1726,5,《པེ་》《སྣར་》,mདང་།,,
,1327,1727,1,《པེ་》《སྣར་》,mའདི།,,
,,1728,2,《པེ་》《སྣར་》,།། །།,,
,1328,1729,1,《པེ་》《སྣར་》,།། །།,,
,1329,1730,1,《པེ་》《སྣར་》,།། །།,,
,,1731,2,《པེ་》《སྣར་》,སྡིགས།,,
,,1732,3,《པེ་》《སྣར་》,mརབ་འབྱོར།,,
,,1733,4,《པེ་》《སྣར་》,pཔ།,,
,1330,1734,1,《པེ་》《སྣར་》,།། །།,,
,,1735,2,《པེ་》《སྣར་》,།། །།,,
,1331,1736,1,《པེ་》《སྣར་》,ཞིང་།,,
,,1737,2,《པེ་》《སྣར་》,mཞིང་།,,
,,1738,3,《པེ་》,དེ།,《སྣར་》,ཏེ།,
,,1739,4,《པེ་》《སྣར་》,།། །,,
,,1740,5,《པེ་》《སྣར་》,སྙད།,,
,,1741,6,《པེ་》《སྣར་》,འབོགས།,,
,,1742,7,《པེ་》《སྣར་》,གཏན།,,
,,1743,8,《པེ་》《སྣར་》,སྙད།,,
,1332,1744,1,《པེ་》《སྣར་》,གཏན།,,
,,1745,2,《སྣར་》,ཀྱི།,,
,,1746,3,《པེ་》《སྣར་》,།། །།,,
,1333,1747,1,《པེ་》《སྣར་》,།། །།,,
,,1748,2,《པེ་》《སྣར་》,།། །།,,
,1334,1749,1,《པེ་》《སྣར་》,།། །།,,
,,1750,2,《པེ་》《སྣར་》,བྱ་བའི།,,
,1335,1751,1,《པེ་》《སྣར་》,།། །།,,
,,1752,2,《པེ་》《སྣར་》,།། །།,,
,1336,1753,1,《པེ་》《སྣར་》,།། །།,,
,,1754,2,《ཅོ་》,mལ།,,
,,1755,3,《པེ་》《སྣར་》,གྱིས།,,
,1337,1756,1,《པེ་》《སྣར་》,།། །།,,
,,1757,2,《པེ་》《སྣར་》,mཔ།,,
