མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,1398,15,《པེ་》《སྣར་》,པ་ཡིས།,
,273,1399,1,《པེ་》《སྣར་》,བཅད།,
,,1400,2,《པེ་》《སྣར་》,pཀྱིས།,
,,1401,3,《པེ་》《སྣར་》,བཅད།,
,,1402,4,《པེ་》《སྣར་》,བཅད།,
,,1403,5,《པེ་》《སྣར་》,གྱུར་པར།,
,,1404,6,《པེ་》《སྣར་》,mཔར།,
,,1405,7,《པེ་》《སྣར་》,རིགས་པ།,
,,1406,8,《པེ་》《སྣར་》,པ།,
,,1407,9,《པེ་》,བརྗོད།,《སྣར་》,བཅོད།
,,1408,10,《པེ་》《སྣར་》,དོགས།,
,,1409,11,《པེ་》,བཅད།,《སྣར་》,བཅོད།
,,1410,12,《སྣར་》,འདིར།,
,274,1411,1,《པེ་》《སྣར་》,རྟགས།,
,,1412,2,《སྣར་》,པར་ཞན།,
,,1413,3,《པེ་》《སྣར་》,pདམ་བཅའ་བ་ནི།,
,,1414,4,《པེ་》《སྣར་》,སྒྲུབ།,
,,1415,5,《པེ་》《སྣར་》,སྤྱོད་པར།,
,,1416,6,《པེ་》《སྣར་》,pཔ་ཡང་དེ་དག་སྒྲུབ་པར་བྱེད།,
,,1417,7,《པེ་》《སྣར་》,ཉིན།,
,,1418,8,《པེ་》《སྣར་》,གྱི།,
,,1419,9,《པེ་》《སྣར་》,mམ།,
,,1420,10,《པེ་》《སྣར་》,བཅད།,
,,1421,11,《པེ་》《སྣར་》,དང་།,
,275,1422,1,《པེ་》《སྣར་》,ནོ།།,
,,1423,2,《པེ་》《སྣར་》,མི།,
,,1424,3,《པེ་》《སྣར་》,བཅའ་བ།,
,,1425,4,《པེ་》《སྣར་》,བཅའ་བས།,
,,1426,5,《པེ་》《སྣར་》,མོད།,
,,1427,6,《པེ་》《སྣར་》,སློང་།,
,,1428,7,《པེ་》《སྣར་》,ཀྱིས།,
,,1429,8,《པེ་》《སྣར་》,ལ།,
,,1430,9,《པེ་》《སྣར་》,mརོ།,
,,1431,10,《སྣར་》,གསགས།,
,,1432,11,《པེ་》,mཔ།,
,,1433,12,《པེ་》《སྣར་》,mལ་བསགས་པ།,
,,1434,13,《སྣར་》,པར།,
,,1435,14,《པེ་》,pརྣམ།,
,,1436,15,《པེ་》《སྣར་》,སོ།,
,,1437,16,《པེ་》《སྣར་》,ཆེས།,
,,1438,17,《པེ་》《སྣར་》,mམི།,
,,1439,18,《པེ་》《སྣར་》,ཟློག,
,,1440,19,《པེ་》《སྣར་》,ཟློག,
,,1441,20,《པེ་》《སྣར་》,མོ།,
,,1442,21,《སྣར་》,སོགས།,
,,1443,22,《པེ་》《སྣར་》,ཏེ།,
,276,1444,1,《པེ་》《སྣར་》,མོའི།,
,,1445,2,《སྣར་》,pཡིད།,
,,1446,3,《པེ་》,པ།,《སྣར་》,པར།
,,1447,4,《པེ་》《སྣར་》,སྒྲས།,
,,1448,5,《པེ་》,pབ་དམ་བཅའ།,《སྣར་》,pདམ་བཅའ།
,,1449,6,《པེ་》《སྣར་》,mལ།,
,,1450,7,《པེ་》《སྣར་》,mདང་།,
,,1451,8,《པེ་》,བསྟེན་པ་མ།,《སྣར་》,བསྟོན་པ་མི།
,,1452,9,《པེ་》《སྣར་》,པར།,
,,1453,10,《པེ་》《སྣར་》,བྷ་ར་དྷྭ།,
,,1454,11,《པེ་》《སྣར་》,བསལ།,
,,1455,12,《པེ་》《སྣར་》,pཡིན།,
,,1456,13,《པེ་》《སྣར་》,mམ།,
,,1457,14,《པེ་》《སྣར་》,mགི།,
,,1458,15,《པེ་》《སྣར་》,mརང་བཞིན་ནི།,
,,1459,16,《པེ་》《སྣར་》,pཡིན།,
,,1460,17,《པེ་》《སྣར་》,མི།,
,,1461,18,《སྣར་》,pཔ།,
,,1462,19,《པེ་》《སྣར་》,སྦྱོར།,
,277,1463,1,《སྣར་》,རྟགས།,
,,1464,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,1465,3,《པེ་》《སྣར་》,mལ།,
,,1466,4,《པེ་》《སྣར་》,རྟོག,
,,1467,5,《སྣར་》,མའི།,
,,1468,6,《པེ་》《སྣར་》,བཅས་པ།,
,,1469,7,《པེ་》《སྣར་》,བཅད།,
,,1470,8,《པེ་》《སྣར་》,mགཞན་ལ།,
,,1471,9,《པེ་》《སྣར་》,རིགས།,
,,1472,10,《པེ་》《སྣར་》,mཔ།,
,278,1473,1,《པེ་》《སྣར་》,དེ།,
,,1474,2,《པེ་》《སྣར་》,བཅད།,
,,1475,3,《པེ་》《སྣར་》,བཅད།,
,,1476,4,《པེ་》《སྣར་》,mརོ།,
,,1477,5,《པེ་》《སྣར་》,བཅད།,
,,1478,6,《པེ་》《སྣར་》,mཏུ།,
,,1479,7,《པེ་》《སྣར་》,དོན་ཏེ།,
,,1480,8,《པེ་》《སྣར་》,སྒྲུབ།,
,,1481,9,《པེ་》《སྣར་》,པ་རྐྱེན་གྱིས།,
,,1482,10,《སྣར་》,དུ་བྱེད་པ།,
,,1483,11,《པེ་》《སྣར་》,pཔ།,
,,1484,12,《པེ་》《སྣར་》,ནོ།,
,279,1485,1,《པེ་》《སྣར་》,pཕྱིར།,
,,1486,2,《སྣར་》,ལ།,
,,1487,3,《པེ་》《སྣར་》,ལས།,
,,1488,4,《པེ་》,ཤིང་བཅད་པར།,《སྣར་》,བཅད་པར།
,,1489,5,《པེ་》《སྣར་》,གཅིག,
,,1490,6,《པེ་》,བསྒྲུབ།,
,,1491,7,《པེ་》《སྣར་》,ཀྱིས་དམ་བཅའ་བ།,
,,1492,8,《པེ་》《སྣར་》,རྟོག,
,,1493,9,《པེ་》《སྣར་》,ཡིན།,
,,1494,10,《སྣར་》,ཀྱིས།,
,280,1495,1,《པེ་》《སྣར་》,པ།,
,,1496,2,《པེ་》《སྣར་》,ཅིག,
,,1497,3,《པེ་》《སྣར་》,ཏུ།,
,,1498,4,《པེ་》《སྣར་》,བུའི།,
,,1499,5,《པེ་》《སྣར་》,རྟོགས།,
,,1500,6,《པེ་》,པ།,
,,1501,7,《པེ་》《སྣར་》,གྱིས།,
,,1502,8,《སྣར་》,གིས།,
,281,1503,1,《པེ་》《སྣར་》,ཅིག་པ་ཉིད་དེ།,
,,1504,2,《པེ་》《སྣར་》,mགི་ཚིག,
,,1505,3,《པེ་》《སྣར་》,ལྡན།,
,,1506,4,《པེ་》《སྣར་》,ཇི།,
,,1507,5,《པེ་》《སྣར་》,ཀྱིས།,
,,1508,6,《པེ་》《སྣར་》,mདང་།,
,,1509,7,《པེ་》《སྣར་》,དེ།,
,,1510,8,《པེ་》《སྣར་》,mལ།,
,282,1511,1,《སྣར་》,ན།,
,,1512,2,《པེ་》《སྣར་》,ཀྱིས།,
,,1513,3,《པེ་》《སྣར་》,mརོ།,
,,1514,4,《སྣར་》,pཔ།,
,,1515,5,《པེ་》《སྣར་》,ཕན།,
,,1516,6,《སྣར་》,mཔ།,
,,1517,7,《པེ་》《སྣར་》,mལ།,
,283,1518,1,《པེ་》,ལྟར།,《སྣར་》,ལྟ།
,,1519,2,《པེ་》《སྣར་》,མཐས།,
,,1520,3,《པེ་》《སྣར་》,mབཤད་པ། …..ཡིན་ཏེ།,
,,1521,4,《པེ་》《སྣར་》,mཏོ།།,
,,1522,5,《པེ་》《སྣར་》,པར།,
,,1523,6,《པེ་》《སྣར་》,pཕྱིར།,
,,1524,7,《པེ་》《སྣར་》,བ་མཇུག་སྡུད་པར་བྱེད་དེ།,
,,1525,8,《པེ་》《སྣར་》,བཅད།,
,,1526,9,《པེ་》《སྣར་》,པར།,
,,1527,10,《པེ་》《སྣར་》,པ།,
,284,1528,1,《པེ་》《སྣར་》,གི།,
,,1529,2,《པེ་》《སྣར་》,ཚིགས།,
,,1530,3,《པེ་》《སྣར་》,པའི།,
,,1531,4,《པེ་》《སྣར་》,པའི་མ་གྲུབ།,
,285,1532,1,《པེ་》《སྣར་》,གྱི།,
,,1533,2,《པེ་》《སྣར་》,བ་ཡིས།,
,,1534,3,《པེ་》《སྣར་》,གི།,
,,1535,4,《སྣར་》,pདེ།,
,,1536,5,《སྣར་》,བསྡུས་པའི།,
,,1537,6,《པེ་》《སྣར་》,mཡོད་པ།,
,,1538,7,《པེ་》《སྣར་》,mབས།,
,,1539,8,《པེ་》《སྣར་》,རྣམས།,
,,1540,9,《པེ་》《སྣར་》,བ།,
,286,1541,1,《པེ་》《སྣར་》,pརྣམ་པར་དབྱེ་བའི།,
,,1542,2,《པེ་》《སྣར་》,ལྟར།,
,,1543,3,《པེ་》《སྣར་》,སྒྲུབ།,
,,1544,4,《པེ་》《སྣར་》,བསལ།,
,,1545,5,《པེ་》《སྣར་》,བསལ།,
,,1546,6,《པེ་》《སྣར་》,བསལ།,
,,1547,7,《པེ་》《སྣར་》,mདེ་ཉིད།,
,,1548,8,《པེ་》《སྣར་》,གཅིག,
,,1549,9,《པེ་》《སྣར་》,pནི།,
,,1550,10,《པེ་》《སྣར་》,པ།,
,,1551,11,《པེ་》《སྣར་》,བྷ་ར་དྷྭ་ཛ་ཁོ།,
,287,1552,1,《པེ་》《སྣར་》,pབ།,
,,1553,2,《པེ་》《སྣར་》,mཔ།,
,,1554,3,《པེ་》,པ་ལོགས་གཅིག,《སྣར་》,ལ་སོགས་གཅིག
,,1555,4,《པེ་》《སྣར་》,mམེད།,
,,1556,5,《པེ་》《སྣར་》,གཅིག,
,,1557,6,《པེ་》《སྣར་》,ཏོ།།,
,,1558,7,《པེ་》《སྣར་》,ནས།,
,,1559,8,《པེ་》《སྣར་》,གཅིག,
,,1560,9,《པེ་》《སྣར་》,pམ།,
,,1561,10,《པེ་》《སྣར་》,ཏེ།,
,,1562,11,《པེ་》《སྣར་》,mལ།,
,,1563,12,《པེ་》《སྣར་》,པར།,
,,1564,13,《སྣར་》,པོ།,
,,1565,14,《པེ་》《སྣར་》,བར།,
,,1566,15,《པེ་》《སྣར་》,བརྩམས།,
,288,1567,1,《སྣར་》,སྤངས་པར།,
,,1568,2,《པེ་》《སྣར་》,བ།,
,,1569,3,《པེ་》《སྣར་》,བཅད།,
,,1570,4,《སྣར་》,mདེ།,
,,1571,5,《པེ་》《སྣར་》,pན།,
,,1572,6,《པེ་》《སྣར་》,mཀྱིས།,
,,1573,7,《པེ་》《སྣར་》,mཡང་།,
,,1574,8,《པེ་》《སྣར་》,ན།,
,,1575,9,《པེ་》,མཐུན་པ།,《སྣར་》,མཐུན་བྱ།
,,1576,10,《པེ་》《སྣར་》,གྱི།,
,,1577,11,《པེ་》《སྣར་》,བ།,
,,1578,12,《པེ་》《སྣར་》,སྒྲུབ་པར་བྱེད་པའི།,
,,1579,13,《པེ་》《སྣར་》,pདེ།,
,289,1580,1,《པེ་》,གྲུབ་པར་འགྱུར་བའོ།,《སྣར་》,འགྲུབ་པར་འགྱུར་བའོ།
,,1581,2,《པེ་》,ཀྱི།,
,,1582,3,《པེ་》《སྣར་》,mསྐབས།,
,,1583,4,《སྣར་》,ལོགས།,
,,1584,5,《པེ་》《སྣར་》,རྣམ།,
,,1585,6,《པེ་》《སྣར་》,པས་ཆོས།,
,,1586,7,《པེ་》《སྣར་》,ནི་བསྡུ་བའི་དོན་ལ།,
,,1587,8,《པེ་》《སྣར་》,རམ།,
,290,1588,1,《པེ་》《སྣར་》,པའི།,
,,1589,2,《སྣར་》,བཟད།,
,,1590,3,《པེ་》《སྣར་》,གྱིས།,
,,1591,4,《པེ་》《སྣར་》,mསོ།,
,,1592,5,《པེ་》《སྣར་》,རྟེན།,
,,1593,6,《པེ་》《སྣར་》,བཤད།,
,,1594,7,《པེ་》《སྣར་》,གྱི།,
,,1595,8,《པེ་》,བཅའ་བ་དང་དཔེ།,《སྣར་》,བཅའ་བ་དང་དཔེར་ན།
,,1596,9,《པེ་》《སྣར་》,བྱའོ།,
,,1597,10,《པེ་》《སྣར་》,འཁྲིག,
,,1598,11,《པེ་》《སྣར་》,མ་ཅན།,
,,1599,12,《པེ་》《སྣར་》,རྫུན།,
,,1600,13,《པེ་》《སྣར་》,ཇི།,
,291,1601,1,《པེ་》《སྣར་》,བྷན་ཛེ།,
,,1602,2,《པེ་》《སྣར་》,བསྡེབ།,
,,1603,3,《པེ་》《སྣར་》,བཞིན་དུ།,
,,1604,4,《སྣར་》,བརྟན།,
,,1605,5,《པེ་》《སྣར་》,ཟློག,
,,1606,6,《པེ་》《སྣར་》,ཟློག,
,,1607,7,《པེ་》《སྣར་》,pམ།,
,,1608,8,《པེ་》《སྣར་》,གྱུར།,
,,1609,9,《པེ་》,ཟློག་པ་དང་།,《སྣར་》,ཟློག་པ་གང་།
,,1610,10,《སྣར་》,ནས།,
,292,1611,1,《པེ་》《སྣར་》,mཔའི།,
,,1612,2,《པེ་》《སྣར་》,པའི།,
,,1613,3,《སྣར་》,ཟློག,
,,1614,4,《པེ་》《སྣར་》,སྒྲུབ,
,,1615,5,《པེ་》《སྣར་》,pདང་མི་མཐུན་པའི་ཕྱོགས།,
,,1616,6,《པེ་》《སྣར་》,mམ།,
,,1617,7,《པེ་》,mནི།,
,,1618,8,《སྣར་》,མཉམ།,
,,1619,9,《སྣར་》,ལས།,
,,1620,10,《པེ་》《སྣར་》,ཟློག,
,,1621,11,《པེ་》《སྣར་》,གྱིས།,
,,1622,12,《སྣར་》,པ།,
,,1623,13,《པེ་》《སྣར་》,པའི།,
,193,1624,1,《པེ་》《སྣར་》,དང་དམ་བཅའ་བ།,
,,1625,2,《སྣར་》,ཐ་དད།,
,,1626,3,《པེ་》《སྣར་》,mསྐྱོན།,
,,1627,4,《པེ་》《སྣར་》,ཟློག,
,,1628,5,《སྣར་》,པའོ།,
,,1629,6,《སྣར་》,ལྟར།,
,,1630,7,《པེ་》《སྣར་》,ཀྱི།,
,,1631,8,《པེ་》《སྣར་》,mནོ།,
,,1632,9,《པེ་》《སྣར་》,mན།,
,,1633,10,《པེ་》《སྣར་》,འབྲེལ།,
,,1634,11,《པེ་》《སྣར་》,ལས།,
,,1635,12,《པེ་》《སྣར་》,གྱིས།,
,,1636,13,《པེ་》《སྣར་》,ཟློག,
,294,1637,1,《སྣར་》,བའི།,
,,1638,2,《པེ་》《སྣར་》,mདང་།,
,,1639,3,《པེ་》《སྣར་》,mལས་སྔར་དཔེའི་སྐྱོན།,
,,1640,4,《པེ་》,གྲུབ།,《སྣར་》,སྒྲུབ།
,,1641,5,《པེ་》《སྣར་》,mཕྱིར།,
,,1642,6,《པེ་》《སྣར་》,པ་བསལ།,
,,1643,7,《པེ་》《སྣར་》,བྱ་བའོ།,
,,1644,8,《པེ་》《སྣར་》,mལ།,
,,1645,9,《པེ་》《སྣར་》,བརྗོད་པར།,
,295,1646,1,《པེ་》《སྣར་》,ནི།,
,,1647,2,《པེ་》《སྣར་》,mརོ།,
,,1648,3,《པེ་》《སྣར་》,བའི།,
,,1649,4,《པེ་》《སྣར་》,མ་དང་།,
,,1650,5,《པེ་》《སྣར་》,mམ།,
,,1651,6,《པེ་》《སྣར་》,mནི།,
,,1652,7,《པེ་》《སྣར་》,གྱིས།,
,,1653,8,《པེ་》《སྣར་》,ནི།,
,,1654,9,《པེ་》《སྣར་》,བསྒྲུབ།,
,296,1655,1,《པེ་》《སྣར་》,གྱུར་པ།,
,,1656,2,《པེ་》,གྱུར་པ་དེ་ཙམ་དུ་གྱུར་པར།,《སྣར་》,གྱུར་པ་དེ་ཙམ་དུ་གྱུར་པ་ན།
,,1657,3,《སྣར་》,འདུས་པ།,
,,1658,4,《པེ་》《སྣར་》,པར།,
,,1659,5,《པེ་》《སྣར་》,བཅད།,
,,1660,6,《པེ་》《སྣར་》,mཕྱི་རོལ་ཞེས་བྱ་བ་ནི་དེའི་ཕྱིར་ཏེ།,
,,1661,7,《པེ་》《སྣར་》,mདང་གཞན།,
,,1662,8,《པེ་》《སྣར་》,pཔ།,
,,1663,9,《སྣར་》,གཟུངས་།,
,,1664,10,《པེ་》《སྣར་》,pཐལ་བར།,
,,1665,11,《པེ་》《སྣར་》,དེ།,
,297,1666,1,《པེ་》《སྣར་》,རྟག,
,,1667,2,《པེ་》《སྣར་》,རྟག,
,,1668,3,《པེ་》《སྣར་》,ཀྱིས་རྟོགས་པ་མེད་པ་དང་ངེས་པ་མེད།,
,,1669,4,《པེ་》《སྣར་》,སྨྲའོ།,
,,1670,5,《པེ་》《སྣར་》,རྟག,
,,1671,6,《པེ་》《སྣར་》,བོ།,
,,1672,7,《པེ་》《སྣར་》,ཟློག་པ་ཡོད།,
,,1673,8,《པེ་》《སྣར་》,བསྒྲུབ།,
,,1674,9,《སྣར་》,ནི།,
,,1675,10,《པེ་》《སྣར་》,བསྒྲུབ།,
,298,1676,1,《པེ་》,ནས།,
,,1677,2,《པེ་》《སྣར་》,mཡང་།,
,,1678,3,《པེ་》《སྣར་》,pལ།,
,,1679,4,《པེ་》《སྣར་》,པར།,
,,1680,5,《པེ་》《སྣར་》,ལྟར།,
,,1681,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,1682,7,《སྣར་》,བརྟག,
,299,1683,1,《པེ་》《སྣར་》,mནོ།,
,,1684,2,《པེ་》《སྣར་》,mབ།,
,,1685,3,《པེ་》《སྣར་》,pདང་དེ།,
,,1686,4,《པེ་》《སྣར་》,mདཔེ།,
,,1687,5,《པེ་》《སྣར་》,ལྟར།,
,,1688,6,《པེ་》《སྣར་》,mརོ།,
,300,1689,1,《པེ་》《སྣར་》,mརོ།,
,,1690,2,《པེ་》《སྣར་》,mདེ་ཡང་མ་ཡིན་ཏེ།,
,,1691,3,《པེ་》《སྣར་》,mགྱིས།,
,,1692,4,《པེ་》《སྣར་》,mལ།,
,,1693,5,《སྣར་》,པ།,
,,1694,6,《པེ་》《སྣར་》,བཅས་པ།,
,,1695,7,《པེ་》《སྣར་》,འཁྲུགས་པ་དང་རྡུལ།,
,,1696,8,《པེ་》《སྣར་》,བྲལ།,
,,1697,9,《པེ་》《སྣར་》,mརྣམས་ཀྱིས།,
,,1698,10,《པེ་》《སྣར་》,བཅད།,
,,1699,11,《པེ་》《སྣར་》,དུ།,
,301,1700,1,《པེ་》《སྣར་》,བཅད།,
,,1701,2,《སྣར་》,mབ།,
,,1702,3,《པེ་》《སྣར་》,པ་ཚར་བཅད།,
,,1703,4,《པེ་》《སྣར་》,mདང་།,
,,1704,5,《སྣར་》,འཛངས།,
,,1705,6,《པེ་》《སྣར་》,བརྗོད།,
,,1706,7,《པེ་》《སྣར་》,གྱིས་འབྲས་བུ།,
,,1707,8,《པེ་》《སྣར་》,གསལ།,
,,1708,9,《སྣར་》,འགལ།,
,,1709,10,《པེ་》《སྣར་》,mཁྱད་པར་…..བཅའ་བ།,
,,1710,11,《པེ་》《སྣར་》,འདིས།,
,,1711,12,《པེ་》《སྣར་》,ཚད་མས་གཙོ་བོ།,
,,1712,13,《པེ་》,རྒྱུར།,
,,1713,14,《པེ་》《སྣར་》,pཞེས།,
,,1714,15,《པེ་》《སྣར་》,ན།,
,,1715,16,《པེ་》《སྣར་》,pལ།,
,302,1716,1,《པེ་》《སྣར་》,pམ།,
,,1717,2,《པེ་》《སྣར་》,སྨྲས་པ།,
,,1718,3,《པེ་》《སྣར་》,བས་ཡིན་ཞེ་ན།,
,,1719,4,《པེ་》《སྣར་》,pནོ།།,
,,1720,5,《སྣར་》,རིགས།,
,,1721,6,《པེ་》《སྣར་》,mམ།,
,,1722,7,《པེ་》《སྣར་》,སྤང་བ།,
,,1723,8,《པེ་》《སྣར་》,pབ།,
,,1724,9,《པེ་》《སྣར་》,ཤས་ཆེས་འགྱུར་བ།,
,,1725,10,《པེ་》《སྣར་》,བཅད།,
,,1726,11,《པེ་》《སྣར་》,མ།,
,303,1727,1,《པེ་》《སྣར་》,འགྲུབ།,
,,1728,2,《པེ་》,བསྒྲུབ།,
,,1729,3,《པེ་》,གྱིས།,
,,1730,4,《སྣར་》,ལྟར།,
,,1731,5,《པེ་》《སྣར་》,པས།,
,,1732,6,《པེ་》,དོན་ཉིད་ཀྱི་དོན་འགྲུབ།,《སྣར་》,དེ་ནི་ཉིད་ཀྱི་དོན་འགྲུབ།
,,1733,7,《པེ་》《སྣར་》,གི།,
,,1734,8,《པེ་》《སྣར་》,བཅད།,
,,1735,9,《པེ་》《སྣར་》,pབའི་ཕྱིར།,
,,1736,10,《པེ་》《སྣར་》,ལ།,
,,1737,11,《པེ་》《སྣར་》,པ།,
,,1738,12,《པེ་》《སྣར་》,བྱ།,
,,1739,13,《ཅོ་》,བྱ་བ།,
,,1740,14,《སྣར་》,mཔ།,
,,1741,15,《པེ་》《སྣར་》,བསྒྲུབས།,
,,1742,16,《པེ་》《སྣར་》,pན་མེད།,
,,1743,17,《པེ་》《སྣར་》,སྒྲུབ།,
,,1744,18,《པེ་》《སྣར་》,བོས།,
,,1745,19,《པེ་》《སྣར་》,ཚེ།,
,,1746,20,《པེ་》《སྣར་》,འདོན།,
,304,1747,1,《པེ་》《སྣར་》,pཔར་བྱེད་པའི་ཡན་ལག་ཅུང་ཟད་ཀྱང་མ་གྲུབ།,
,,1748,2,《པེ་》《སྣར་》,mམ།,
,,1749,3,《པེ་》《སྣར་》,བསྒྲུབ་པ་ལས།,
,,1750,4,《པེ་》《སྣར་》,བསྒྲུབ་པ།,
,,1751,5,《པེ་》,བསྒྲུབ།,
,,1752,6,《པེ་》《སྣར་》,pམ།,
,,1753,7,《པེ་》《སྣར་》,གྱི།,
,,1754,8,《པེ་》《སྣར་》,པ།,
,,1755,9,《པེ་》《སྣར་》,pདེ།,
,,1756,10,《པེ་》,བརྗོད་པར།,《སྣར་》,བརྗོད་པ་ལ།
,305,1757,1,《པེ་》《སྣར་》,pཔ།,
,,1758,2,《པེ་》《སྣར་》,བལྟ་བར།,
,,1759,3,《པེ་》《སྣར་》,རྡེབས།,
,,1760,4,《སྣར་》,mཔ།,
,,1761,5,《པེ་》《སྣར་》,བར།,
,,1762,6,《པེ་》《སྣར་》,སྦྱོར་བའི།,
,,1763,7,《པེ་》《སྣར་》,འགྱུར།,
,,1764,8,《པེ་》《སྣར་》,pམི།,
,306,1765,1,《པེ་》《སྣར་》,བཅད།,
,,1766,2,《པེ་》《སྣར་》,བཅད།,
,,1767,3,《པེ་》《སྣར་》,པར།,
,,1768,4,《པེ་》《སྣར་》,mབྱ་བ་ཞེས།,
,,1769,5,《པེ་》《སྣར་》,བ།,
,,1770,6,《པེ་》《སྣར་》,པ།,
,,1771,7,《པེ་》《སྣར་》,བཅད།,
,,1772,8,《པེ་》《སྣར་》,ནི།,
,,1773,9,《པེ་》《སྣར་》,རྫུན།,
,,1774,10,《པེ་》《སྣར་》,ཀྲ།,
,,1775,11,《པེ་》《སྣར་》,བྷ་ར་ཛྷྭ།,
,,1776,12,《པེ་》《སྣར་》,mམེད་པ།,
,,1777,13,《པེ་》《སྣར་》,ཚིགས།,
,,1778,14,《པེ་》《སྣར་》,ཡིན་ཞེ་ན།,
,,1779,15,《པེ་》《སྣར་》,བར།,
,307,1780,1,《སྣར་》,འགྲེལ།,
,,1781,2,《སྣར་》,རོ།,
,,1782,3,《པེ་》,གྱིས།,
,,1783,4,《སྣར་》,གང་།,
,,1784,5,《སྣར་》,པམ།,
,,1785,6,《པེ་》《སྣར་》,ནི།,
,,1786,7,《སྣར་》,ཡིན།,
,,1787,8,《པེ་》《སྣར་》,mདུ་དོན་ཡིན།,
,,1788,9,《པེ་》《སྣར་》,pབ།,
,,1789,10,《པེ་》《སྣར་》,གྱིས།,
,,1790,11,《པེ་》《སྣར་》,mནོ།,
,308,1791,1,《པེ་》《སྣར་》,ཀྱིས།,
,,1792,2,《པེ་》《སྣར་》,pབྱ་བ།,
,,1793,3,《པེ་》《སྣར་》,ཀྱིས།,
,,1794,4,《པེ་》《སྣར་》,པར།,
,,1795,5,《པེ་》《སྣར་》,སྦྱོར།,
,,1796,6,《སྣར་》,སྟན།,
,,1797,7,《པེ་》《སྣར་》,རིག,
,,1798,8,《པེ་》《སྣར་》,རིམས་ཀྱིས།,
,,1799,9,《པེ་》《སྣར་》,ཟློག,
,,1800,10,《པེ་》,བཅད།,《སྣར་》,གཅོད།
,,1801,11,《པེ་》《སྣར་》,བྷ་ར་ཛྷྭ།,
,,1802,12,《པེ་》《སྣར་》,དགོས།,
,,1803,13,《པེ་》《སྣར་》,mནི།,
,,1804,14,《པེ་》《སྣར་》,འདི།,
,,1805,15,《པེ་》《སྣར་》,ལྐུག,
,309,1806,1,《པེ་》《སྣར་》,mཔར།,
,,1807,2,《པེ་》《སྣར་》,ཞེ་ན།,
,,1808,3,《སྣར་》,pཔ།,
,,1809,4,《པེ་》《སྣར་》,pབྱེད།,
,,1810,5,《པེ་》《སྣར་》,བ།,
,,1811,6,《པེ་》《སྣར་》,སྨོངས།,
,,1812,7,《པེ་》《སྣར་》,སྣའི།,
,,1813,8,《པེ་》《སྣར་》,རྒྱུད།,
,,1814,9,《པེ་》《སྣར་》,mའདི།,
,,1815,10,《པེ་》《སྣར་》,པར།,
,,1816,11,《པེ་》《སྣར་》,mལ།,
,310,1817,1,《པེ་》《སྣར་》,མེད་པ།,
,,1818,2,《པེ་》《སྣར་》,སྦྱོར།,
,,1819,3,《པེ་》《སྣར་》,mདེ།,
,,1820,4,《པེ་》《སྣར་》,ཚང་བ།,
,,1821,5,《པེ་》《སྣར་》,mལྟ།,
,,1822,6,《པེ་》《སྣར་》,pཆོས།,
,,1823,7,《པེ་》《སྣར་》,pཉིད།,
,,1824,8,《པེ་》《སྣར་》,མ།,
,311,1825,1,《པེ་》《སྣར་》,mགང་དང་།,
,,1826,2,《པེ་》《སྣར་》,mཞེས་བྱའོ།,
,,1827,3,《པེ་》《སྣར་》,རྒྱུད།,
,,1828,4,《པེ་》《སྣར་》,ཆེས་པ།,
,,1829,5,《པེ་》《སྣར་》,མང་བས།,
,312,1830,1,《པེ་》《སྣར་》,མ།,
,,1831,2,《སྣར་》,པས།,
,,1832,3,《པེ་》《སྣར་》,mཡི།,
,,1833,4,《པེ་》《སྣར་》,པ་ཡི།,
,,1834,5,《པེ་》《སྣར་》,གོའུ།,
,,1835,6,《པེ་》《སྣར་》,ན།,
,,1836,7,《པེ་》《སྣར་》,བསྐྱེད།,
,,1837,8,《པེ་》《སྣར་》,ལེགས།,
,,1838,9,《པེ་》《སྣར་》,ལས།,
,,1839,10,《པེ་》《སྣར་》,བརྗོད།,
,,1840,11,《པེ་》《སྣར་》,pདང་།,
,,1841,12,《པེ་》《སྣར་》,བསྐྱེད།,
,,1842,13,《པེ་》《སྣར་》,བརྗོད།,
,,1843,14,《པེ་》《སྣར་》,mཞེ་ན།,
,,1844,15,《པེ་》《སྣར་》,བརྗོད།,
,,1845,16,《པེ་》《སྣར་》,pབ།,
,,1846,17,《པེ་》,དོན།,《སྣར་》,mནི་དོན།
,,1847,18,《པེ་》《སྣར་》,གྱིས།,
,,1848,19,《པེ་》《སྣར་》,བསྐྱེད།,
,313,1849,1,《པེ་》《སྣར་》,བརྡར།,
,,1850,2,《པེ་》《སྣར་》,pཏེ།,
,,1851,3,《སྣར་》,pདང་།,
,,1852,4,《པེ་》《སྣར་》,གལ།,
,,1853,5,《པེ་》,བསལ།,
,,1854,6,《པེ་》《སྣར་》,ནི།,
,,1855,7,《པེ་》《སྣར་》,pབྱེད།,
,,1856,8,《པེ་》《སྣར་》,ནས་ཡང་དེ་ཡིས།,
,,1857,9,《པེ་》《སྣར་》,mབརྡ།,
,,1858,10,《པེ་》《སྣར་》,བ་བརྡ་ནི་བཟློག,
,,1859,11,《པེ་》《སྣར་》,ཆགས་པའི་སྒྲ།,
,,1860,12,《པེ་》《སྣར་》,བར།,
