མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,,2174,8,《པེ་》《སྣར་》,འགག,,,,,
,,2175,9,《པེ་》《སྣར་》,འགག,,,,,
,,2176,10,《པེ་》《སྣར་》,འགག,,,,,
,,2177,11,《པེ་》《སྣར་》,འགག,,,,,
,,2178,12,《པེ་》《སྣར་》,འགག,,,,,
,,2179,13,《པེ་》《སྣར་》,བཅས་པ།,,,,,
,,2180,14,《པེ་》《སྣར་》,བཞག,,,,,
,,2181,15,《པེ་》《སྣར་》,འགག,,,,,
,,2182,16,《པེ་》《སྣར་》,mཔ་ནི་མ་འོངས།,,,,,
,,2183,17,《པེ་》《སྣར་》,འགག,,,,,
,,2184,18,《པེ་》《སྣར་》,mམ།,,,,,
,1324,2185,1,《པེ་》《སྣར་》,འགག,,,,,
,,2186,2,《པེ་》《སྣར་》,འགག,,,,,
,,2187,3,《པེ་》《སྣར་》,ད་ཅིར།,,,,,
,,2188,4,《པེ་》《སྣར་》,འགག,,,,,
,,2189,5,《པེ་》《སྣར་》,འགག,,,,,
,1325,2190,1,《པེ་》《སྣར་》,mམ།,,,,,
,,2191,2,《པེ་》《སྣར་》,pརོ།།,,,,,
,1326,2192,1,《པེ་》《སྣར་》,pརོ།།,,,,,
,,2193,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2194,3,《པེ་》《སྣར་》,རྗེ།,,,,,
,1327,2195,1,《པེ་》《སྣར་》,mརོ།།,,,,,
,,2196,2,《སྣར་》,བཞག,,,,,
,,2197,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,2198,4,《པེ་》《སྣར་》,mབཞིན་ནམ།,,,,,
,,2199,5,《པེ་》《སྣར་》,བསམ།,,,,,
,,2200,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,1328,2201,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,2202,2,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,2203,3,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2204,4,《པེ་》《སྣར་》,pཡིན་པ།,,,,,
,,2205,5,《པེ་》,བཞག་གོ།,《སྣར་》,བཞག,,,
,,2206,6,《པེ་》《སྣར་》,ཁོངས།,,,,,
,1329,2207,1,《པེ་》《སྣར་》,mནི།,,,,,
,,2208,2,《པེ་》《སྣར་》,mམེད།,,,,,
,,2209,3,《པེ་》《སྣར་》,བ་ཡིན་པའི།,,,,,
,,2210,4,《པེ་》《སྣར་》,pགིས།,,,,,
,1330,2211,1,《པེ་》《སྣར་》,བཞག,,,,,
,,2212,2,《པེ་》《སྣར་》,།།,,,,,
,,2213,3,《པེ་》《སྣར་》,།། །།,,,,,
,,2214,4,《པེ་》《སྣར་》,pངོ་བོ་ཉིད་ཀྱིས།,,,,,
,,2215,5,《པེ་》《སྣར་》,གི།,,,,,
,1331,2216,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,2217,2,《པེ་》《སྣར་》,pདེ།,,,,,
,,2218,3,《པེ་》《སྣར་》,བགག,,,,,
,,2219,4,《སྣར་》,འཁྲུལ།,,,,,
,,2220,5,《པེ་》《སྣར་》,གྱིས།,,,,,
,1332,2221,1,《པེ་》《སྣར་》,རྟེན།,,,,,
,,2222,2,《པེ་》《སྣར་》,mདེ།,,,,,
,1333,2223,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,2224,2,《པེ་》《སྣར་》,pཉིད།,,,,,
,1334,2225,1,《པེ་》《སྣར་》,པ་ཉིད།,,,,,
,,2226,2,《པེ་》《སྣར་》,mམ།,,,,,
,,2227,3,《པེ་》《སྣར་》,ཏོ།།,,,,,
,,2228,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,2229,5,《པེ་》《སྣར་》,གིས།,,,,,
,,2230,6,《པེ་》,པ་དེ།,《སྣར་》,པ།,,,
,,2231,7,《པེ་》《སྣར་》,pནི།,,,,,
,1335,2232,1,《པེ་》《སྣར་》,mདམ།,,,,,
,,2233,2,《པེ་》《སྣར་》,pདུ།,,,,,
,,2234,3,《པེ་》《སྣར་》,pལ།,,,,,
,,2235,4,《སྣར་》,མེད།,,,,,
,,2236,5,《པེ་》《སྣར་》,རོ།,,,,,
,,2237,6,《སྣར་》,སྟན།,,,,,
,,2238,7,《པེ་》《སྣར་》,རྒྱུན།,,,,,
,,2239,8,《པེ་》《སྣར་》,mཡོད་པ་ཁོ་ན་ཡིན་ནོ་ཞེས།,,,,,
,1336,2240,1,《པེ་》《སྣར་》,དེར་དེ།,,,,,
,,2241,2,《པེ་》《སྣར་》,pན།,,,,,
,,2242,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,2243,4,《པེ་》,གིས་གཞི།,《སྣར་》,གིས་བཞི།,,,
,1337,2244,1,《པེ་》《སྣར་》,ལས།,,,,,
,,2245,2,《པེ་》《སྣར་》,བླངས།,,,,,
,,2246,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,2247,4,《པེ་》《སྣར་》,གི།,,,,,
,1338,2248,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,2249,2,《པེ་》《སྣར་》,འདོགས།,,,,,
,,2250,3,《པེ་》《སྣར་》,ས།,,,,,
,,2251,4,《པེ་》《སྣར་》,མི།,,,,,
,,2252,5,《པེ་》《སྣར་》,ན།,,,,,
,1339,2253,1,《པེ་》《སྣར་》,ཉིད་ཀྱི།,,,,,
,,2254,2,《པེ་》《སྣར་》,པའི།,,,,,
,,2255,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,2256,4,《པེ་》《སྣར་》,གིས།,,,,,
,1340,2257,1,《པེ་》《སྣར་》,mཔོ།,,,,,
,,2258,2,《པེ་》《སྣར་》,ཀྱི་ཟིལ་གྱི།,,,,,
,,2259,3,《སྣར་》,བླང་བའི།,,,,,
,,2260,4,《པེ་》《སྣར་》,གིས།,,,,,
,,2261,5,《པེ་》《སྣར་》,ལུང་དུ།,,,,,
,,2262,6,《པེ་》《སྣར་》,།། །།,,,,,
,,2263,7,《པེ་》《སྣར་》,བརྐྱང་།,,,,,
,1341,2264,1,《པེ་》《སྣར་》,སྤྱི་བོ།,,,,,
,,2265,2,《སྣར་》,mམེད་པ་ཉིད།,,,,,
,,2266,3,《པེ་》《སྣར་》,པར།,,,,,
,,2267,4,《པེ་》《སྣར་》,mགི།,,,,,
,,2268,5,《པེ་》《སྣར་》,བརྟག,,,,,
,,2269,6,《པེ་》《སྣར་》,pལ།,,,,,
,,2270,7,《པེ་》《སྣར་》,ལའང་།,,,,,
,,2271,8,《སྣར་》,བསལ།,,,,,
,,2272,9,《པེ་》《སྣར་》,གི།,,,,,
,,2273,10,《པེ་》《སྣར་》,རྟོག,,,,,
,1342,2274,1,《པེ་》《སྣར་》,དོ།,,,,,
,,2275,2,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2276,3,《པེ་》《སྣར་》,བསལ།,,,,,
,,2277,4,《པེ་》《སྣར་》,རྟོག,,,,,
,,2278,5,《པེ་》《སྣར་》,གིས།,,,,,
,,2279,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2280,7,《པེ་》《སྣར་》,རྒྱུ།,,,,,
,,2281,8,《པེ་》《སྣར་》,བསམ།,,,,,
,1343,2282,1,《པེ་》《སྣར་》,འཚེ།,《ཅོ་》,མཚོ།,,,
,,2283,2,《པེ་》《སྣར་》,པ།,,,,,
,,2284,3,《པེ་》《སྣར་》,ཅན།,,,,,
,1344,2285,1,《པེ་》《སྣར་》,པའི།,,,,,
,,2286,2,《སྣར་》,པར།,,,,,
,,2287,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2288,4,《པེ་》《སྣར་》,སྟེ།,,,,,
,,2289,5,《པེ་》《སྣར་》,mཁྱེད་ཀྱིས།,,,,,
,,2290,6,《པེ་》《སྣར་》,རྟོག,,,,,
,,2291,7,《པེ་》《སྣར་》,རྟོག,,,,,
,1345,2292,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,2293,2,《པེ་》《སྣར་》,སྤོང་།,,,,,
,,2294,3,《པེ་》《སྣར་》,རྟོག་པའི།,,,,,
,,2295,4,《པེ་》《སྣར་》,རྟོག,,,,,
,,2296,5,《པེ་》《སྣར་》,mརོ།,,,,,
,,2297,6,《པེ་》《སྣར་》,པ།,,,,,
,1346,2298,1,《ཅོ་》,དོ།,,,,,
,,2299,2,《པེ་》《སྣར་》,pམཐའ།,,,,,
,,2300,3,《པེ་》《སྣར་》,དེ།,,,,,
,,2301,4,《སྣར་》,mམ།,,,,,
,,2302,5,《པེ་》《སྣར་》,ལྟ།,,,,,
,,2303,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2304,7,《པེ་》《སྣར་》,mཐ།,,,,,
,1347,2305,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,2306,2,《པེ་》《སྣར་》,mརོ།,,,,,
,,2307,3,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2308,4,《པེ་》《སྣར་》,mལ་རྣམ་པར།,,,,,
,1348,2309,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,2310,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2311,3,《པེ་》《སྣར་》,གིས།,,,,,
,,2312,4,《པེ་》《སྣར་》,གྱི།,,,,,
,1349,2313,1,《པེ་》《སྣར་》,འདི།,,,,,
,,2314,2,《པེ་》《སྣར་》,བརྟག,,,,,
,,2315,3,《པེ་》《སྣར་》,པ།,,,,,
,,2316,4,《པེ་》《སྣར་》,བརྟག,,,,,
,,2317,5,《སྣར་》,རྒྱུན་མི་ཏོགས།,,,,,
,,2318,6,《པེ་》《སྣར་》,pཉིད།,,,,,
,,2319,7,《པེ་》《སྣར་》,བརྟག,,,,,
,,2320,8,《པེ་》《སྣར་》,mཔའི།,,,,,
,1350,2321,1,《པེ་》《སྣར་》,ལ།,,,,,
,,2322,2,《པེ་》《སྣར་》,mཔོ།,,,,,
,,2323,3,《པེ་》《སྣར་》,པ།,,,,,
,,2324,4,《སྣར་》,རྟག,,,,,
,,2325,5,《པེ་》《སྣར་》,pསོང་བ་དང་མ།,,,,,
,,2326,6,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2327,7,《པེ་》《སྣར་》,གྲུབ།,,,,,
,1351,2328,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,2329,2,《པེ་》《སྣར་》,བརྗོད།,,,,,
,,2330,3,《པེ་》《སྣར་》,ནི།,,,,,
,,2331,4,《པེ་》《སྣར་》,དང་།,,,,,
,,2332,5,《སྣར་》,mཔ།,,,,,
,1352,2333,1,《པེ་》《སྣར་》,pམ་ཡིན་པ།,,,,,
,,2334,2,《སྣར་》,རྟེན།,,,,,
,,2335,3,《པེ་》《སྣར་》,པ།,,,,,
,,2336,4,《པེ་》《སྣར་》,pལས།,,,,,
,,2337,5,《པེ་》《སྣར་》,སྟེ།,,,,,
,,2338,6,《པེ་》《སྣར་》,རྟེན།,,,,,
,1353,2339,1,《པེ་》《སྣར་》,བདག,,,,,
,1354,2340,1,《པེ་》《སྣར་》,ལས།,,,,,
,,2341,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2342,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2343,4,《པེ་》《སྣར་》,པས།,,,,,
,,2344,5,《ཅོ་》,གཟུངས་པའི།,,,,,
,,2345,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2346,7,《པེ་》《སྣར་》,ཏོ། །རྟེན།,,,,,
,,2347,8,《པེ་》《སྣར་》,mའདི།,,,,,
,,2348,9,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2349,10,《པེ་》《སྣར་》,བརྟག,,,,,
,1355,2350,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,2351,2,《པེ་》《སྣར་》,པ།,,,,,
,1356,2352,1,《པེ་》《སྣར་》,རྟེན།,,,,,
,,2353,2,《པེ་》《སྣར་》,དང་འདྲ་བ།,,,,,
,,2354,3,《སྣར་》,pཔ།,,,,,
,,2355,4,《པེ་》《སྣར་》,བསྲེག,,,,,
,,2356,5,《པེ་》《སྣར་》,pཉོན་མོངས་པ།,,,,,
,,2357,6,《པེ་》《སྣར་》,mབའི་ཕྱིར།,,,,,
,1357,2358,1,《པེ་》《སྣར་》,ལྔར།,,,,,
,,2359,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2360,3,《པེ་》《སྣར་》,བཟློག,,,,,
,,2361,4,《པེ་》《སྣར་》,mཞིག,,,,,
,,2362,5,《པེ་》《སྣར་》,mདང་།,,,,,
,,2363,6,《པེ་》《སྣར་》,ནི་ཆགས།,,,,,
,1359,2364,1,《པེ་》《སྣར་》,mལྟ་བུ།,,,,,
,,2365,2,《པེ་》《སྣར་》,མ།,,,,,
,,2366,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,2367,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,2368,5,《པེ་》《སྣར་》,mམི་སྡུག་ཞེས་བྱ་བར་འགྱུར་བའོ།།,,,,,
,,2369,6,《པེ་》《སྣར་》,ནི།,,,,,
,,2370,7,《སྣར་》,དེའི།,,,,,
,1360,2371,1,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,2372,2,《པེ་》《སྣར་》,mདེ་དག་བརྗོད་ན་སྐྱོན་ཡོད་པ་མ་ཡིན་པར་གྲུབ་ན།,,,,,
,,2373,3,《པེ་》《སྣར་》,པ།,,,,,
,,2374,4,《པེ་》《སྣར་》,pཀྱི་སྐྱོན།,,,,,
,,2375,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2376,6,《པེ་》,བསྒྲུབ།,《སྣར་》,སྒྲུབ།,,,
,1361,2377,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2378,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2379,3,《པེ་》《སྣར་》,ཉིད།,,,,,
,,2380,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2381,5,《པེ་》《སྣར་》,ལ།,,,,,
,1362,2382,1,《པེ་》《སྣར་》,mདེ་ཡང་ཕྱིན་ཅི་ལོག་ཉིད་ཡིན་ནོ།,,,,,
,,2383,2,《སྣར་》,pཕྱིར།,,,,,
,,2384,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,2385,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2386,5,《པེ་》《སྣར་》,མི།,,,,,
,,2387,6,《པེ་》《སྣར་》,ཀྱི་ཐོབ།,,,,,
,1363,2388,1,《པེ་》《སྣར་》,ཏེ།,,,,,
,,2389,2,《པེ་》《སྣར་》,དང་།,,,,,
,1364,2390,1,《པེ་》《སྣར་》,གི།,,,,,
,,2391,2,《པེ་》《སྣར་》,པ་ལ་རྟག་པ་དང་མི།,,,,,
,,2392,3,《པེ་》《སྣར་》,pསྡུག་པ་དག་ལ། བདག་དང་བདེ་བ་དང་།,,,,,
,,2393,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2394,5,《པེ་》《སྣར་》,མ་ཡིན།,,,,,
,,2395,6,《པེ་》《སྣར་》,གི།,,,,,
,1365,2396,1,《པེ་》《སྣར་》,mདོན་དམ་པར།,,,,,
,,2397,2,《པེ་》《སྣར་》,གཟུགས།,,,,,
,,2398,3,《པེ་》《སྣར་》,ལ།,,,,,
,,2399,4,《པེ་》《སྣར་》,mཕྱིན་ཅི་ལོག་གང་ལ་ལྟོས་ནས།,,,,,
,,2400,5,《པེ་》《སྣར་》,pནི།,,,,,
,,2401,6,《པེ་》《སྣར་》,ཡིན།,,,,,
,,2402,7,《པེ་》《སྣར་》,mཡིན།,,,,,
,1366,2403,1,《པེ་》《སྣར་》,mདེ་དག་དང་ལྡན་པ་ལ།,,,,,
,,2404,2,《པེ་》《སྣར་》,mབ།,,,,,
,1367,2405,1,《པེ་》《སྣར་》,བསལ།,,,,,
,,2406,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,2407,3,《པེ་》《སྣར་》,འགག,,,,,
,,2408,4,《པེ་》《སྣར་》,འགག,,,,,
,,2409,5,《པེ་》《སྣར་》,པ་འགག,,,,,
,,2410,6,《པེ་》《སྣར་》,རྟོག,,,,,
,1368,2411,1,《པེ་》《སྣར་》,འགྱུར་བའམ།,,,,,
,,2412,2,《པེ་》《སྣར་》,pནི།,,,,,
,,2413,3,《པེ་》《སྣར་》,mནི།,,,,,
,,2414,4,《པེ་》《སྣར་》,pམེད་པས།,,,,,
,,2415,5,《པེ་》《སྣར་》,གྱི།,,,,,
,1369,2416,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2417,2,《པེ་》《སྣར་》,མིན།,,,,,
,,2418,3,《པེ་》《སྣར་》,ནི།,,,,,
,,2419,4,《པེ་》《སྣར་》,ཤཱ་ར་དྭཱ།,,,,,
,,2420,5,《པེ་》《སྣར་》,དོ། །ཤཱ་ར་དྭཱ།,,,,,
,1370,2421,1,《པེ་》《སྣར་》,pནི།,,,,,
,,2422,2,《པེ་》《སྣར་》,དགོངས།,,,,,
,,2423,3,《པེ་》《སྣར་》,དེ་ཀུན་འབྱུང་བ་ཡིན།,,,,,
,,2424,4,《པེ་》《སྣར་》,pལམ་ཡང་དག་པའི།,,,,,
,,2425,5,《པེ་》《སྣར་》,མ།,,,,,
,1371,2426,1,《པེ་》《སྣར་》,བསྡེབ།,,,,,
,,2427,2,《པེ་》《སྣར་》,mལ།,,,,,
,,2428,3,《སྣར་》,ཀྱིས།,,,,,
,,2429,4,《པེ་》《སྣར་》,འཇོག,,,,,
,1372,2430,1,《པེ་》《སྣར་》,སྲེག,,,,,
,,2431,2,《པེ་》《སྣར་》,རྟོག,,,,,
,,2432,3,《པེ་》《སྣར་》,རྟོག,,,,,
,,2433,4,《པེ་》《སྣར་》,སྟེ།,,,,,
,,2434,5,《པེ་》《སྣར་》,སྤང་བར།,,,,,
,,2435,6,《སྣར་》,mན།,,,,,
,,2436,7,《པེ་》《སྣར་》,པ།,,,,,
,1373,2437,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,2438,2,《སྣར་》,སྨྲ་བའི།,,,,,
,,2439,3,《པེ་》《སྣར་》,བཟློག,,,,,
,1374,2440,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,2441,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2442,3,《པེ་》《སྣར་》,རྣམས་ཀྱི།,,,,,
,,2443,4,《པེ་》《སྣར་》,pབྱིན།,,,,,
,1375,2444,1,《པེ་》《སྣར་》,འཐུན།,,,,,
,,2445,2,《པེ་》《སྣར་》,བསམ།,,,,,
,,2446,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,,2447,4,《པེ་》《སྣར་》,པར།,,,,,
,,2448,5,《པེ་》《སྣར་》,མོའི།,,,,,
,,2449,6,《པེ་》《སྣར་》,pདེ།,,,,,
,,2450,7,《པེ་》《སྣར་》,སྟོན།,,,,,
,,2451,8,《པེ་》《སྣར་》,སྟེ།,,,,,
,,2452,9,《པེ་》《སྣར་》,pདང་།,,,,,
,1376,2453,1,《པེ་》《སྣར་》,བརྟག,,,,,
,,2454,2,《པེ་》《སྣར་》,pའདི་ལྟར།,,,,,
,1377,2455,1,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,2456,2,《པེ་》《སྣར་》,གཟུང་ཉེས་ནི།,,,,,
,,2457,3,《པེ་》《སྣར་》,པས།,,,,,
,,2458,4,《པེ་》《སྣར་》,པར།,,,,,
,,2459,5,《པེ་》《སྣར་》,གི།,,,,,
,1378,2460,1,《པེ་》《སྣར་》,བརྟག,,,,,
,,2461,2,《པེ་》《སྣར་》,སྟོང་།,,,,,
,,2462,3,《པེ་》《སྣར་》,pཀྱང་།,,,,,
,,2463,4,《པེ་》《སྣར་》,བླའི།,,,,,
,,2464,5,《པེ་》《སྣར་》,pངོ་།,,,,,
,,2465,6,《པེ་》《སྣར་》,pཡང་།,,,,,
,,2466,7,《པེ་》《སྣར་》,mམཐའ།,,,,,
,1379,2467,1,《པེ་》《སྣར་》,pརྗེས།,,,,,
,,2468,2,《པེ་》《སྣར་》,ན།,,,,,
,,2469,3,《པེ་》《སྣར་》,ན།,,,,,
,,2470,4,《པེ་》《སྣར་》,གི།,,,,,
,,2471,5,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,,2472,6,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,1380,2473,1,《པེ་》《སྣར་》,པ།,,,,,
,,2474,2,《སྣར་》,ལ།,,,,,
,,2475,3,《པེ་》《སྣར་》,མི།,,,,,
,,2476,4,《པེ་》《སྣར་》,པ།,,,,,
,,2477,5,《སྣར་》,pདང་།,,,,,
,1381,2478,1,《པེ་》《སྣར་》,རྟེན།,,,,,
,,2479,2,《པེ་》《སྣར་》,pཔ།,,,,,
,1382,2480,1,《པེ་》《སྣར་》,མི།,,,,,
,,2481,2,《པེ་》《སྣར་》,ཁྱེད།,,,,,
,,2482,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2483,4,《པེ་》《སྣར་》,པ།,,,,,
,,2484,5,《པེ་》《སྣར་》,mཡང་།,,,,,
,1383,2485,1,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2486,2,《པེ་》《སྣར་》,གིས།,,,,,
,,2487,3,《པེ་》《སྣར་》,འགྱུར།,,,,,
,1384,2488,1,《པེ་》《སྣར་》,པའི།,,,,,
,,2489,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2490,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2491,4,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2492,5,《པེ་》《སྣར་》,གྱི།,,,,,
,,2493,6,《པེ་》《སྣར་》,pདེ།,,,,,
,1385,2494,1,《པེ་》《སྣར་》,མ་བསྒོམ།,,,,,
,,2495,2,《པེ་》《སྣར་》,ཀྱི,,,,,
,,2496,3,《པེ་》《སྣར་》,ལ།,,,,,
,,2497,4,《པེ་》《སྣར་》,pཡང་།,,,,,
,,2498,5,《པེ་》《སྣར་》,གཏོང་།,,,,,
,,2499,6,《པེ་》《སྣར་》,ཐོབ།,,,,,
,,2500,7,《པེ་》《སྣར་》,ཐོབ།,,,,,
,,2501,8,《པེ་》《སྣར་》,ན།,,,,,
,1386,2502,1,《སྣར་》,pཔ།,,,,,
,,2503,2,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,2504,3,《པེ་》《སྣར་》,ཁྱོད།,,,,,
,,2505,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2506,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2507,6,《པེ་》《སྣར་》,བཙལ།,,,,,
,,2508,7,《པེ་》《སྣར་》,མཁའ།,,,,,
,1387,2509,1,《པེ་》《སྣར་》,གསལ།,,,,,
,,2510,2,《པེ་》《སྣར་》,བོ།,,,,,
,,2511,3,《པེ་》《སྣར་》,བརྟག,,,,,
,,2512,4,《པེ་》《སྣར་》,mམ།,,,,,
,,2513,5,《པེ་》《སྣར་》,མ་ཡིན།,,,,,
,,2514,6,《པེ་》《སྣར་》,པ།,,,,,
,1388,2515,1,《པེ་》《སྣར་》,བརྩིགས།,,,,,
,,2516,2,《པེ་》《སྣར་》,ཅིག,,,,,
,,2517,3,《པེ་》《སྣར་》,ས།,,,,,
,,2518,4,《པེ་》《སྣར་》,གཞོས།,,,,,
,,2519,5,《པེ་》《སྣར་》,པ།,,,,,
,,2520,6,《པེ་》《སྣར་》,བའང་མེད།,,,,,
,1389,2521,1,《པེ་》《སྣར་》,རྟོགས།,,,,,
,,2522,2,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2523,3,《པེ་》《སྣར་》,པའི།,,,,,
,1390,2524,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2525,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,,2526,3,《པེ་》《སྣར་》,མ།,,,,,
,,2527,4,《པེ་》《སྣར་》,mདང་།,,,,,
,,2528,5,《པེ་》《སྣར་》,འདས་པར།,,,,,
,1391,2529,1,《པེ་》《སྣར་》,སྤངས་པས།,,,,,
,,2530,2,《པེ་》《སྣར་》,འགགས།,,,,,
,,2531,3,《པེ་》《སྣར་》,mལས།,,,,,
,,2532,4,《པེ་》《སྣར་》,mཞེས་ཀྱང་གསུངས་སོ།།,,,,,
,,2533,5,《པེ་》《སྣར་》,ཐོབ།,,,,,
,,2534,6,《པེ་》《སྣར་》,ཐོབ།,,,,,
,,2535,7,《པེ་》《སྣར་》,མི།,,,,,
,1392,2536,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,2537,2,《པེ་》《སྣར་》,སྤངས་དང་འགགས།,,,,,
,,2538,3,《པེ་》《སྣར་》,རྟོག,,,,,
,,2539,4,《པེ་》《སྣར་》,སྤངས།,,,,,
,,2540,5,《པེ་》《སྣར་》,སྤངས་པ།,,,,,
,,2541,6,《པེ་》《སྣར་》,པར།,,,,,
,,2542,7,《པེ་》《སྣར་》,ཐོབ།,,,,,
,,2543,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2544,9,《པེ་》《སྣར་》,སྤངས།,,,,,
,,2545,10,《པེ་》《སྣར་》,འགག,,,,,
,1393,2546,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2547,2,《པེ་》《སྣར་》,pན།,,,,,
,,2548,3,《པེ་》《སྣར་》,པ།,,,,,
,,2549,4,《པེ་》《སྣར་》,འགག,,,,,
,,2550,5,《པེ་》《སྣར་》,འཐོབ།,,,,,
,,2551,6,《པེ་》《སྣར་》,རྗེས།,,,,,
,,2552,7,《པེ་》《སྣར་》,རྗེས།,,,,,
,,2553,8,《པེ་》《སྣར་》,བརྟགས།,,,,,
,,2554,9,《པེ་》《སྣར་》,pལས།,,,,,
,,2555,10,《པེ་》《སྣར་》,མིན།,,,,,
,1394,2556,1,《པེ་》《སྣར་》,པ།,,,,,
,1395,2557,1,《པེ་》《སྣར་》,mཐ།,,,,,
,,2558,2,《པེ་》《སྣར་》,pལ།,,,,,
,,2559,3,《པེ་》《སྣར་》,པ།,,,,,
,,2560,4,《པེ་》,མྱ་ངན།,《སྣར་》,མྱང་།,,,
,,2561,5,《པེ་》《སྣར་》,རྟེན།,,,,,
,1396,2562,1,《པེ་》《སྣར་》,སྒྱུར།,,,,,
,,2563,2,《པེ་》《སྣར་》,བཞིན།,,,,,
,,2564,3,《པེ་》《སྣར་》,དེའི།,,,,,
,,2565,4,《པེ་》《སྣར་》,pལས།,,,,,
,,2566,5,《པེ་》《སྣར་》,pཉིད།,,,,,
,,2567,6,《པེ་》《སྣར་》,mའཁོར་བའི།,,,,,
,,2568,7,《པེ་》《སྣར་》,པ།,,,,,
,,2569,8,《སྣར་》,པོའི།,,,,,
,,2570,9,《པེ་》《སྣར་》,mགཞན་དག་གིས་སྨྲས་པ།,,,,,
,,2571,10,《པེ་》《སྣར་》,ན།,,,,,
,1397,2572,1,《པེ་》《སྣར་》,སྟོང་།,,,,,
,,2573,2,《པེ་》《སྣར་》,དཔག,,,,,
,,2574,3,《པེ་》《སྣར་》,པར།,,,,,
,,2575,4,《པེ་》《སྣར་》,གཉིས།,,,,,
,,2576,5,《པེ་》《སྣར་》,mའཛིན་པའི།,,,,,
,1398,2577,1,《པེ་》,pནོ།,,,,,
,,2578,2,《པེ་》《སྣར་》,གང་།,,,,,
,,2579,3,《པེ་》《སྣར་》,པ།,,,,,
,,2580,4,《པེ་》《སྣར་》,སྒྲུབ་ན།,,,,,
,,2581,5,《པེ་》《སྣར་》,དཔོག,,,,,
,,2582,6,《པེ་》《སྣར་》,ཁྱེད།,,,,,
,,2583,7,《པེ་》《སྣར་》,ན།,,,,,
,1399,2584,1,《སྣར་》,མེད།,,,,,
