མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,3939,8,《པེ་》,ལྟས་བྱུང་།,《སྣར་》,བལྟས་བྱུང་།,
,,3940,9,《པེ་》《སྣར་》,༼གསུངས་པ།,,
,,3941,10,《པེ་》《སྣར་》,༽དེ་ནས།,,
,1556,3942,1,《པེ་》,གང་གཱ།,《སྣར་》,གངྒཱ།,
,,3943,2,《པེ་》《སྣར་》,སྤང་།,,
,,3944,3,《པེ་》《སྣར་》,༽དེ།,,
,,3945,4,《པེ་》《སྣར་》,བརྒལ།,,
,,3946,5,《པེ་》,འགྲུབ་པར་ཉེ།,《སྣར་》,འགྲུབ་པར་བྱ།,
,,3947,6,《པེ་》《སྣར་》,༼མ།,,
,1557,3948,1,《པེ་》《སྣར་》,སྦྱང་བ་གྱིས།,,
,,3949,2,《པེ་》《སྣར་》,སྒོམ།,,
,,3950,3,《སྣར་》,ལ།,,
,,3951,4,《པེ་》《སྣར་》,པས།,,
,,3952,5,《པེ་》《སྣར་》,པ།,,
,,3953,6,《པེ་》《སྣར་》,པའོ།,,
,,3954,7,《པེ་》《སྣར་》,ཀྱིས།,,
,,3955,8,《པེ་》《སྣར་》,༼མ།,,
,,3956,9,《པེ་》《སྣར་》,༼བྱ་བ།,,
,,3957,10,《པེ་》《སྣར་》,སྟེ།,,
,1558,3958,1,《སྣར་》,གོམ།,,
,,3959,2,《པེ་》《སྣར་》,༽སོ། །རྣམ།,,
,,3960,3,《པེ་》《སྣར་》,༽ཡང་།,,
,,3961,4,《པེ་》《སྣར་》,༽ཡང་།,,
,,3962,5,《པེ་》《སྣར་》,༼དུ།,,
,,3963,6,《པེ་》《སྣར་》,པ།,,
,1559,3964,1,《པེ་》《སྣར་》,ལས།,,
,,3965,2,《པེ་》《སྣར་》,བའི།,,
,,3966,3,《པེ་》《སྣར་》,པ།,,
,,3967,4,《པེ་》《སྣར་》,༼ཕྱིར།,,
,,3968,5,《པེ་》《སྣར་》,༽ན།,,
,,3969,6,《པེ་》《སྣར་》,དུ།,,
,,3970,7,《པེ་》《སྣར་》,༽ཤེས།,,
,,3971,8,《པེ་》《སྣར་》,༽བ།,,
,,3972,9,《པེ་》《སྣར་》,༽པ།,,
,,3973,10,《པེ་》《སྣར་》,བཟློག,,
,,3974,11,《པེ་》《སྣར་》,བཟློག,,
,1560,3975,1,《པེ་》《སྣར་》,པ་ཞེས་སྨོས་པ་ཡིན་ནོ།,,
,,3976,2,《པེ་》《སྣར་》,༼པའི།,,
,,3977,3,《པེ་》《སྣར་》,གཉེས།,,
,,3978,4,《སྣར་》《ཅོ་》,སྨྲས།,,
,,3979,5,《པེ་》,བསྒོམ།,,
,1561,3980,1,《སྣར་》,༽བ།,,
,,3981,2,《པེ་》《སྣར་》《ཅོ་》,༽ཞེས་བྱ་བ་ལ་སོགས་པ།,,
,,3982,3,《པེ་》《སྣར་》,སྒོམ།,,
,,3983,4,《པེ་》《སྣར་》,བཟློས།,,
,,3984,5,《པེ་》《སྣར་》,སྒོམ།,,
,1562,3985,1,《པེ་》《སྣར་》,དེ།,,
,,3986,2,《པེ་》《སྣར་》,དོ།,,
,,3987,3,《པེ་》《སྣར་》,གཏོགས།,,
,,3988,4,《པེ་》《སྣར་》,པར།,,
,,3989,5,《པེ་》《སྣར་》,༽དུ།,,
,,3990,6,《པེ་》《སྣར་》,པས།,,
,,3991,7,《པེ་》《སྣར་》,༼ནི།,,
,1563,3992,1,《པེ་》《སྣར་》,༽སེམས་དཔའ།,,
,,3993,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,3994,3,《པེ་》《སྣར་》,༽ནི།,,
,,3995,4,《པེ་》《སྣར་》,པོར།,,
,,3996,5,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,3997,6,《པེ་》《སྣར་》,པས།,,
,1564,3998,1,《པེ་》《སྣར་》,ལྟུང་།,,
,,3999,2,《པེ་》《སྣར་》,སྔོན།,,
,,4000,3,《པེ་》《སྣར་》,༽སེམས་དཔའ།,,
,,4001,4,《པེ་》《སྣར་》,སྒོམ།,,
,,4002,5,《པེ་》《སྣར་》,རིམ།,,
,,4003,6,《པེ་》《སྣར་》,འདི།,,
,,4004,7,《པེ་》《སྣར་》,མི།,,
,,4005,8,《པེ་》《སྣར་》,ན།,,
,1565,4006,1,《པེ་》《སྣར་》,གྱུར་པ།,,
,,4007,2,《པེ་》《སྣར་》,གནས།,,
,,4008,3,《པེ་》《སྣར་》,པ།,,
,,4009,4,《པེ་》,༼པ་ཉིད།,《སྣར་》,ཉིད།,
,1566,4010,1,《སྣར་》,།། །།,,
,,4011,2,《པེ་》《སྣར་》,སྟེ་སྐབས་བཞི་པའོ།,,
,,4012,3,《པེ་》,སྒོམ།,,
,,4013,4,《པེ་》《སྣར་》,བལྟོས།,,
,1567,4014,1,《པེ་》《སྣར་》《ཅོ་》,༽ཆོས་སྟོན་པའི་སེམས་སྐྱེ་བའི།,,
,,4015,2,《པེ་》《སྣར་》,༽གྱི།,,
,,4016,3,《པེ་》《སྣར་》《ཅོ་》,བདེན་པའི་བྱིན་གྱིས་བརླབས།,,
,,4017,4,《པེ་》《སྣར་》,འགྱུར་བ།,,
,,4018,5,《པེ་》《སྣར་》,༼མེད་པར་གྱུར་ཅིག,,
,,4019,6,《པེ་》《སྣར་》,གྱིས་བརླབས།,,
,1568,4020,1,《པེ་》《སྣར་》,པ།,,
,,4021,2,《སྣར་》,།། །།,,
,,4022,3,《པེ་》《སྣར་》,གྱིས་བརླབས་ཀྱི།,,
,,4023,4,《པེ་》《སྣར་》,༽ཞེས།,,
,1569,4024,1,《པེ་》《སྣར་》,༽པ་ཡིན།,,
,,4025,2,《པེ་》《སྣར་》,༼པ།,,
,,4026,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4027,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4028,5,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4029,6,《པེ་》《སྣར་》,༽གཉིས།,,
,,4030,7,《པེ་》《སྣར་》,༽ལ།,,
,,4031,8,《པེ་》《སྣར་》,ནི།,,
,,4032,9,《པེ་》《སྣར་》,པ་ནི།,,
,,4033,10,《སྣར་》,༼ང་།,,
,1570,4034,1,《སྣར་》,༼པར།,,
,,4035,2,《པེ་》,རྟོག,,
,,4036,3,《པེ་》《སྣར་》,༼ཞེས་བྱ།,,
,,4037,4,《པེ་》《སྣར་》,དགོན་པ།,,
,,4038,5,《པེ་》,གྱིས།,,
,1571,4039,1,《པེ་》《སྣར་》,༽པ།,,
,,4040,2,《པེ་》《སྣར་》,༼ན།,,
,,4041,3,《པེ་》《སྣར་》,༽པ།,,
,,4042,4,《པེ་》《སྣར་》,ལྷུང་།,,
,,4043,5,《པེ་》《སྣར་》,༽སྐུད་པ།,,
,,4044,6,《པེ་》《སྣར་》,ལ།,,
,,4045,7,《པེ་》《སྣར་》,ཇི།,《ཅོ་》,༽ཇི།,
,,4046,8,《པེ་》《སྣར་》,༼ཞེ་ན།,,
,1572,4047,1,《པེ་》《སྣར་》,རྟགས།,,
,,4048,2,《པེ་》《སྣར་》,དེ།,,
,,4049,3,《པེ་》《སྣར་》,མིང་།,,
,,4050,4,《པེ་》《སྣར་》,༼མི།,,
,,4051,5,《པེ་》《སྣར་》,རྟོགས་པ་ལ།,,
,,4052,6,《པེ་》《སྣར་》,པར།,,
,,4053,7,《པེ་》《སྣར་》,སྦྱང་།,,
,,4054,8,《པེ་》《སྣར་》,བྱང་།,,
,,4055,9,《པེ་》《སྣར་》,༽དག,,
,,4056,10,《པེ་》《སྣར་》,བལྟོས།,,
,,4057,11,《པེ་》《སྣར་》《ཅོ་》,༽རྟེན་གྱི་སྟོབས་ཀྱིས་ནི་འདོར་བར་འགྱུར་བའོ།།,,
,1573,4058,1,《པེ་》《སྣར་》,པ་དག,,
,,4059,2,《པེ་》《སྣར་》,པོ།,,
,,4060,3,《པེ་》《སྣར་》《ཅོ་》,ཡིན།,,
,,4061,4,《པེ་》《སྣར་》,པར།,,
,1574,4062,1,《པེ་》《སྣར་》,ཆེས།,,
,,4063,2,《པེ་》《སྣར་》,གྲང་།,,
,,4064,3,《པེ་》《སྣར་》,འདབ།,,
,,4065,4,《པེ་》《སྣར་》《ཅོ་》,༽མཐའ་ཡོངས་སུ་མ་དག་པར་འགྱུར་ལ། དེ་ལས་བཟློག་པ་ནི་ལུས་དང་ངག་དང་ཡིད་ཀྱི་མཐའ་ཡོངས་སུ་དག་པ་ཡིན་ནོ། །དེ་བཞིན་དུ་དེ་ཅིའི་ཕྱིར་ཞེ་ན་ཞེས་དོགས་པ་བསུ་ནས། འདི་ལྟར་ཞེས་བྱ་བ་ལ་སོགས་པ་གསུངས་པ་ཡིན་ནོ། །བདུད་ཀྱི་ལས།,,
,,4066,5,《པེ་》《སྣར་》,པའི།,,
,,4067,6,《པེ་》《སྣར་》,སྟེན།,,
,,4068,7,《པེ་》《སྣར་》,ཀྱི།,,
,,4069,8,《པེ་》《སྣར་》,པས།,,
,1575,4070,1,《པེ་》《སྣར་》,པས།,,
,,4071,2,《པེ་》《སྣར་》,༼ཏུ།,,
,,4072,3,《པེ་》《སྣར་》,༽པ།,,
,,4073,4,《པེ་》《སྣར་》,སྤྱད།,,
,,4074,5,《པེ་》《སྣར་》,བུའོ།,,
,,4075,6,《པེ་》《སྣར་》,བསྟན།,,
,,4076,7,《པེ་》《སྣར་》,།། །།,,
,,4077,8,《པེ་》《སྣར་》,པ།,,
,,4078,9,《ཅོ་》,།།,,
,1576,4079,1,《པེ་》《སྣར་》,ཀྱི།,,
,,4080,2,《པེ་》,ཀྱིས།,,
,,4081,3,《པེ་》《སྣར་》,༽སུ།,,
,,4082,4,《པེ་》《སྣར་》,ཀྱི།,,
,,4083,5,《པེ་》《སྣར་》《ཅོ་》,༽ཉིད་ཡིན་པའི་ཕྱིར་དྲུག་པ་ལ་ནི་མའོ། །ཐབས་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་ངོ་བོ་ཉིད་ཡིན་པའི་ཕྱིར་བདུན་པ་ལ་ནི་ཕའོ། །སྨོན་ལམ་གྱི་ཕ་རོལ་རུ་ཕྱིན་པའི་ངོ་བོ་ཉིད་ཡིན་པའི་ཕྱིར་བརྒྱད་པ་ལ་ནི་ཤེས་པའི་དོན་དུ་གནས་པའོ། །སྟོབས་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཚན།,,
,,4084,6,《པེ་》《སྣར་》,གྱུར་པའོ།།,,
,,4085,7,《པེ་》《སྣར་》,༼ཇི་ལྟ་བ།,,
,1577,4086,1,《པེ་》《སྣར་》,སྐྱེ།,,
,,4087,2,《པེ་》《སྣར་》,༼མི།,,
,,4088,3,《པེ་》《སྣར་》,༽མི།,,
,,4089,4,《པེ་》《སྣར་》,འགྲུབ།,,
,,4090,5,《པེ་》《སྣར་》《ཅོ་》,དུ་འགྲོ།,,
,,4091,6,《པེ་》《སྣར་》,གཡེངས་པ།,,
,1578,4092,1,《པེ་》《སྣར་》,པ་ནི།,,
,,4093,2,《པེ་》《སྣར་》,བའི།,,
,,4094,3,《པེ་》《སྣར་》,སྒོམ།,,
,,4095,4,《པེ་》《སྣར་》,པོར་བསྐྱེད་པ་ཡིན་པས།,《ཅོ་》,པོ་བསྐྱེད་པ་ཡིན་པས།,
,,4096,5,《པེ་》《སྣར་》,༽དེ།,,
,1579,4097,1,《པེ་》《སྣར་》,༽ལ།,,
,,4098,2,《པེ་》《སྣར་》,གདབ།,,
,,4099,3,《པེ་》《སྣར་》,བར།,,
,1580,4100,1,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,4101,2,《པེ་》《སྣར་》,པའི།,,
,,4102,3,《པེ་》《སྣར་》,བུ།,,
,,4103,4,《པེ་》《སྣར་》,༼མཆོད་པ་ལ།,,
,,4104,5,《པེ་》《སྣར་》,༼བུ།,,
,1581,4105,1,《པེ་》《སྣར་》,༼རོ།,,
,,4106,2,《པེ་》《སྣར་》,བསད།,,
,,4107,3,《པེ་》《སྣར་》,བསད།,,
,,4108,4,《པེ་》《སྣར་》,བར།,,
,,4109,5,《སྣར་》,གསུང་།,,
,,4110,6,《པེ་》《སྣར་》,གྱུར།,,
,1582,4111,1,《པེ་》《སྣར་》,བལྟོས།,,
,,4112,2,《པེ་》《སྣར་》,༽གི།,,
,,4113,3,《པེ་》《སྣར་》,༼སྟེ།,,
,,4114,4,《པེ་》《སྣར་》,༼པ།,,
,1583,4115,1,《པེ་》《སྣར་》,༽པ་ཡིན།,,
,,4116,2,《པེ་》《སྣར་》,ན།,,
,,4117,3,《པེ་》,བུར་བསྒོམ།,《སྣར་》,བུར་བསྒོམས།,
,,4118,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4119,5,《སྣར་》,རོ།,,
,1584,4120,1,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4121,2,《པེ་》《སྣར་》,མི།,,
,,4122,3,《པེ་》《སྣར་》,༼ཞེས་བྱ་བ།,,
,,4123,4,《པེ་》《ཅོ་》,རྟོགས།,,
,,4124,5,《སྣར་》,།། །།,,
,,4125,6,《པེ་》《སྣར་》,ལྟ།,,
,1585,4126,1,《པེ་》《སྣར་》,སྒོམ།,,
,,4127,2,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4128,3,《པེ་》《སྣར་》,གྱིས།,,
,,4129,4,《པེ་》《སྣར་》,༽ལ།,,
,,4130,5,《པེ་》《སྣར་》,སྒོམ།,,
,,4131,6,《པེ་》《སྣར་》,༼སུམ།,,
,,4132,7,《པེ་》《སྣར་》,རིས།,,
,1586,4133,1,《པེ་》《སྣར་》,གྱིས་བརླབས།,,
,,4134,2,《སྣར་》,གྱིས།,,
,,4135,3,《པེ་》《སྣར་》,སློབ།,,
,,4136,4,《པེ་》《སྣར་》,པ།,,
,,4137,5,《པེ་》《སྣར་》,གཞག,,
,,4138,6,《པེ་》《སྣར་》,བརྩོལ་བར།,,
,,4139,7,《པེ་》《སྣར་》,སྙེད་རོ་མི་སྨྱོང་།,,
,,4140,8,《སྣར་》,རང་བར།,,
,1587,4141,1,《པེ་》《སྣར་》,ལ།,,
,,4142,2,《པེ་》《སྣར་》《ཅོ་》,༽ཞེས་བྱ་བ་ནི་མེད་པར་མི་འགྱུར་བའོ། །ནོན་པའི་ཞེས་བྱ་བ་ནི་ཟིལ་གྱིས་ནོན་པའིའོ། །མི་འདོད་པ་དང་ཞེས་བྱ་བ་ལ་སོགས་པའི་ཚིག་བཞི་ནི་ལ་ལ་ན་རེ་དམྱལ་བ་དང་བྱོལ་སོང་དང་ཡི་དྭགས་དང་ལྷ་མ་ཡིན་གྱི་འགྲོ་བར་དུ་འཇུག་པ་ཡིན་པའི་ཕྱིར་རོ་ཞེས་འདོད་དོ། །འཐབ་པར་བྱེད་པ་ཞེས་བྱ།,,
,,4143,3,《པེ་》《སྣར་》,པོའི།,,
,,4144,4,《པེ་》《སྣར་》,པ་རྣམ་པར་རྩོད།,,
,,4145,5,《པེ་》《སྣར་》,འབྱེད།,,
,,4146,6,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4147,7,《པེ་》,༽ལ།,,
,,4148,8,《པེ་》《སྣར་》,སླང་།,,
,,4149,9,《པེ་》《སྣར་》,ཀྱིས།,,
,,4150,10,《པེ་》《སྣར་》,ཀྱི།,,
,,4151,11,《པེ་》《སྣར་》,༼བྱ་ཞིང་།,,
,,4152,12,《པེ་》《སྣར་》,༽པ།,,
,1588,4153,1,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,4154,2,《པེ་》《སྣར་》,བརྩོད།,,
,,4155,3,《པེ་》《སྣར་》,བརྩོད།,,
,,4156,4,《པེ་》《སྣར་》,ལ།,,
,,4157,5,《པེ་》《སྣར་》,བཀྱལ།,,
,,4158,6,《པེ་》《སྣར་》,འཁྲུག,,
,,4159,7,《པེ་》《སྣར་》,འཁྲུག,,
,,4160,8,《པེ་》《སྣར་》,གྱི།,,
,,4161,9,《པེ་》《སྣར་》,མནན།,,
,,4162,10,《པེ་》《སྣར་》,ཅན་གྱི།,,
,1589,4163,1,《སྣར་》,བསྟན།,,
,,4164,2,《པེ་》《སྣར་》,༼མི།,,
,,4165,3,《པེ་》《སྣར་》,སྦྱོར།,,
,,4166,4,《པེ་》《སྣར་》,༽དུ།,,
,,4167,5,《པེ་》《སྣར་》《ཅོ་》,ཟད་པ།,,
,,4168,6,《པེ་》《སྣར་》,ལ་སློབ།,,
,,4169,7,《པེ་》《སྣར་》,པས།,,
,,4170,8,《པེ་》《སྣར་》,ཚིགས།,,
,1590,4171,1,《པེ་》《སྣར་》,ལས།,,
,,4172,2,《པེ་》《སྣར་》,ཡི་གེ།,,
,1591,4173,1,《པེ་》《སྣར་》,གྱིས།,,
,,4174,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,4175,3,《སྣར་》,པར་ཐོབ།,,
,,4176,4,《པེ་》《སྣར་》,༼རྟོགས་པ་རྣམ་པར།,,
,1592,4177,1,《པེ་》《སྣར་》,ན།,,
,,4178,2,《པེ་》《སྣར་》,ཏེ།,,
,,4179,3,《པེ་》《སྣར་》,ནི།,,
,,4180,4,《པེ་》《སྣར་》,༼ཕྱིར།,,
,,4181,5,《པེ་》《སྣར་》,ནོ།།,,
,,4182,6,《པེ་》《སྣར་》,ལྟ།,,
,,4183,7,《པེ་》《སྣར་》,ཀྱིས།,,
,1593,4184,1,《པེ་》《སྣར་》,༽འདི།,,
,,4185,2,《པེ་》《སྣར་》,༼ཞེས་བྱ་བ།,,
,,4186,3,《པེ་》《སྣར་》,༽པར།,,
,,4187,4,《པེ་》《སྣར་》,༽པ།,,
,,4188,5,《པེ་》《སྣར་》,༼པ།,,
,,4189,6,《པེ་》《སྣར་》,སླབ།,,
,,4190,7,《པེ་》《སྣར་》,དེ།,,
,,4191,8,《པེ་》《སྣར་》,དོ།།,,
,,4192,9,《པེ་》《སྣར་》,༽ནོ།།,,
,1594,4193,1,《པེ་》《སྣར་》,བུའི།,,
,,4194,2,《པེ་》《སྣར་》,སྙེད།,,
,,4195,3,《པེ་》《སྣར་》,༽པ།,,
,,4196,4,《པེ་》《སྣར་》,བསམ།,,
,1595,4197,1,《པེ་》《སྣར་》,༽མ།,,
,,4198,2,《པེ་》,པའི།,《སྣར་》,པའོ།,
,,4199,3,《པེ་》《སྣར་》,སྒོམ།,,
,,4200,4,《པེ་》《སྣར་》,ཀྱི།,,
,,4201,5,《སྣར་》,༼ན།,,
,,4202,6,《པེ་》《སྣར་》,༽རྟོགས་པའི།,,
,,4203,7,《པེ་》《སྣར་》,མ་བཏང་།,,
,1596,4204,1,《པེ་》《སྣར་》,གཏན།,,
,,4205,2,《པེ་》《སྣར་》,༽བསྟན་པའི།,,
,,4206,3,《པེ་》《སྣར་》,༽གང་།,,
,,4207,4,《པེ་》《སྣར་》,རྗེས་སུ་ཡིད།,,
,,4208,5,《པེ་》《སྣར་》,༼དཔྱོད་པ་ལ་ཞུགས་པ་དང་།,,
,,4209,6,《པེ་》《སྣར་》,སྒོམ།,,
,,4210,7,《པེ་》《སྣར་》,༽པོ།,,
,,4211,8,《པེ་》《སྣར་》《ཅོ་》,༽དཔྱོད་པ་ཞུགས་པ་དང་།,,
,,4212,9,《སྣར་》,༽དག,,
,,4213,10,《པེ་》,༽པ།,,
,,4214,11,《པེ་》《སྣར་》,ལམ།,,
,,4215,12,《པེ་》《སྣར་》,ཀོའུ།,,
,1597,4216,1,《པེ་》《སྣར་》,༽སོགས་པ།,,
,,4217,2,《པེ་》《སྣར་》,གྱིས།,,
,,4218,3,《པེ་》《སྣར་》,ལ།,,
,,4219,4,《པེ་》《སྣར་》,བ།,,
,,4220,5,《པེ་》《སྣར་》,རྟག,,
,,4221,6,《པེ་》《སྣར་》,༼དེ།,,
,,4222,7,《པེ་》《སྣར་》,༼བ།,,
,,4223,8,《པེ་》《སྣར་》,ཀྱི།,,
,,4224,9,《པེ་》《སྣར་》,གི།,,
,1598,4225,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,4226,2,《པེ་》《སྣར་》,སྨྲ་བ།,,
,,4227,3,《སྣར་》,སྤངས་པར།,,
,,4228,4,《པེ་》《སྣར་》,ཀྱི།,,
,,4229,5,《པེ་》《སྣར་》,༼མི།,,
,,4230,6,《ཅོ་》,པར།,,
,,4231,7,《པེ་》《སྣར་》,འདྲེས་པར།,,
,,4232,8,《སྣར་》,པ།,,
,,4233,9,《པེ་》《སྣར་》,པའི།,,
,,4234,10,《པེ་》《སྣར་》,རྣམས།,,
,,4235,11,《པེ་》《སྣར་》,ཏེ།,,
,1599,4236,1,《པེ་》《སྣར་》,བདག,,
,,4237,2,《པེ་》《སྣར་》,༼སྐྱེ་བོའི།,,
,,4238,3,《པེ་》《སྣར་》,བརྟགས།,,
,,4239,4,《པེ་》《སྣར་》,བ་ནི་གཙོ་བོར།,,
,1600,4240,1,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4241,2,《པེ་》《སྣར་》,ནས།,,
,,4242,3,《པེ་》《སྣར་》,ལྕེ།,,
,,4243,4,《པེ་》《སྣར་》,༽མ།,,
,,4244,5,《པེ་》《སྣར་》,༽པར་གཞག,,
,,4245,6,《པེ་》《སྣར་》,གསུང་བ།,,
,,4246,7,《པེ་》《སྣར་》,གིས།,,
,,4247,8,《པེ་》《སྣར་》,༽མ།,,
,1601,4248,1,《པེ་》《སྣར་》,བོ།,,
,,4249,2,《པེ་》《སྣར་》,༼ནི།,,
,,4250,3,《པེ་》《སྣར་》,བུར།,,
,,4251,4,《ཅོ་》,༽པ།,,
,,4252,5,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4253,6,《པེ་》《སྣར་》,བསྐྱེད།,,
,1602,4254,1,《པེ་》《སྣར་》,སྨྲ་བ།,,
,,4255,2,《པེ་》《སྣར་》,༽བྱ་བ།,,
,1603,4256,1,《པེ་》《སྣར་》,ན།,,
,,4257,2,《པེ་》《སྣར་》,མ།,,
,,4258,3,《པེ་》《སྣར་》,༼ན།,,
,1604,4259,1,《སྣར་》,རྟོག,,
,,4260,2,《པེ་》《སྣར་》,༽པ།,,
,,4261,3,《པེ་》《སྣར་》,རྟོག,,
,,4262,4,《པེ་》《སྣར་》,རྟོག,,
,,4263,5,《པེ་》《སྣར་》,༽འདིས་ནི་བྱ་བ།,,
,1605,4264,1,《པེ་》《སྣར་》,པར།,,
,,4265,2,《པེ་》《སྣར་》,༼གཟུང་བར་བྱ་བ་ཉིད་དུ།,,
,,4266,3,《པེ་》《སྣར་》,རྟོག,,
,,4267,4,《པེ་》《སྣར་》,དང་ནི།,,
,,4268,5,《པེ་》《སྣར་》,མང་འཁྲུག,,
,,4269,6,《པེ་》《སྣར་》,པ།,,
,,4270,7,《པེ་》《སྣར་》,༼བ།,,
,,4271,8,《པེ་》《སྣར་》,ལས།,,
,1606,4272,1,《པེ་》《སྣར་》,རྟོགས།,,
,,4273,2,《སྣར་》,ལས།,,
,,4274,3,《པེ་》《སྣར་》,ཀྱི།,,
,,4275,4,《པེ་》《སྣར་》,༼བྱའོ་ཞེས།,,
,,4276,5,《པེ་》《སྣར་》,རྟོགས་པ་ཉིད།,,
,,4277,6,《པེ་》《སྣར་》,སྒྲུབ།,,
,,4278,7,《པེ་》《སྣར་》,པ།,,
,,4279,8,《པེ་》《སྣར་》,བའི།,,
,1607,4280,1,《པེ་》《སྣར་》《ཅོ་》,༼ཕྱིར།,,
,,4281,2,《པེ་》《སྣར་》,ལས།,,
,,4282,3,《པེ་》《སྣར་》,༽མ།,,
,,4283,4,《པེ་》《སྣར་》,སྨྲྲ་བ།,,
,,4284,5,《སྣར་》,གྱིས།,,
,,4285,6,《པེ་》《སྣར་》,རྟོག,,
,,4286,7,《སྣར་》,བས།,,
,1608,4287,1,《པེ་》《སྣར་》,པ།,,
,,4288,2,《པེ་》,༼སུ།,,
,,4289,3,《པེ་》《སྣར་》,འཇིག,,
,,4290,4,《པེ་》《སྣར་》,པ།,,
,,4291,5,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,4292,6,《པེ་》,གྱིས།,,
,,4293,7,《པེ་》《སྣར་》,ནོ།།,,
,1609,4294,1,《པེ་》《སྣར་》,གདམ།,,
,,4295,2,《པེ་》《སྣར་》,བལྟོས།,,
,,4296,3,《པེ་》,གྱིས།,,
,,4297,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,4298,5,《པེ་》《སྣར་》,འཇུག,,
,,4299,6,《སྣར་》,གཟུང་།,,
,,4300,7,《པེ་》《སྣར་》,རྟོགས།,,
,,4301,8,《པེ་》《སྣར་》,རྒྱུ།,,
,1610,4302,1,《པེ་》《སྣར་》,བྱུང་།,,
,,4303,2,《པེ་》《སྣར་》,གྱི།,,
,,4304,3,《པེ་》《སྣར་》,སྟོང་པའི།,《ཅོ་》,རྟོགས་པའི།,
,,4305,4,《པེ་》《སྣར་》,ན།,,
,,4306,5,《པེ་》《སྣར་》,བས།,,
,,4307,6,《པེ་》《སྣར་》,༽ཡང་།,,
,,4308,7,《པེ་》《སྣར་》,རྟོགས།,,
,1611,4309,1,《པེ་》《སྣར་》,ན།,,
,,4310,2,《པེ་》《སྣར་》,བརྟགས།,,
,,4311,3,《པེ་》《སྣར་》,བཞི།,,
,,4312,4,《པེ་》《སྣར་》,ཀྱི།,,
,,4313,5,《སྣར་》,རྟོགས།,,
,1612,4314,1,《པེ་》《སྣར་》,ཀྱི།,,
,,4315,2,《པེ་》《སྣར་》,བས།,,
,,4316,3,《པེ་》《སྣར་》,པར་བྱ་བའི།,,
,1613,4317,1,《པེ་》《སྣར་》,ཀྱི།,,
,,4318,2,《པེ་》《སྣར་》,བསྒྲེ།,,
,1614,4319,1,《སྣར་》,གཟུང་།,,
,,4320,2,《པེ་》《སྣར་》,ཀྱི།,,
,,4321,3,《པེ་》《སྣར་》,༽ལྟར།,,
,,4322,4,《པེ་》《སྣར་》,ཐོབ།,,
,,4323,5,《པེ་》《སྣར་》,རྟོགས།,,
,,4324,6,《པེ་》《སྣར་》,༼མི།,,
,,4325,7,《པེ་》《སྣར་》,གྱིས།,,
,,4326,8,《པེ་》,༼བསྟན།,,
,,4327,9,《པེ་》《སྣར་》,བཏགས།,,
,1615,4328,1,《པེ་》《སྣར་》,རྟོག,,
,,4329,2,《པེ་》《སྣར་》,༽གཞན།,,
,,4330,3,《པེ་》《སྣར་》,༽དང་།,,
,,4331,4,《པེ་》《སྣར་》,༽ཀྱི་ས།,,
,1616,4332,1,《སྣར་》,པར།,,
,,4333,2,《པེ་》《སྣར་》,རྟོགས།,,
,,4334,3,《པེ་》《སྣར་》,རྟོགས།,,
,,4335,4,《པེ་》《སྣར་》,༼དོན།,,
,1617,4336,1,《པེ་》《སྣར་》,༼ཆོས།,,
,,4337,2,《པེ་》,༼དུ།,,
,,4338,3,《པེ་》《སྣར་》,༽ཀྱིས།,,
,,4339,4,《པེ་》《སྣར་》,༽ཀྱིས།,,
,,4340,5,《པེ་》《སྣར་》,ཀྱིས།,,
,1718,4341,1,《པེ་》《སྣར་》,ཀྱི།,,
,,4342,2,《པེ་》《སྣར་》,དུ།,,
,,4343,3,《པེ་》《སྣར་》《ཅོ་》,༽རྟོག་པ་ཡིན་ལ་འཛིན་པའི་རྣམ་པར།,,
,1619,4344,1,《པེ་》《སྣར་》,༼ཡང་།,,
,1620,4345,1,《པེ་》《སྣར་》,བྱ་བ།,,
,,4346,2,《པེ་》《སྣར་》,རྟོགས།,,
,1621,4347,1,《པེ་》《སྣར་》,རྣམས།,,
,,4348,2,《པེ་》《སྣར་》,༼གནས་པའི།,,
,,4349,3,《པེ་》《སྣར་》,༽རབ།,,
