མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,3671,11,《པེ་》《སྣར་》,pཕྱིར།,
,,3672,12,《པེ་》,རོ།;《སྣར་》,
,,3673,13,《པེ་》《སྣར་》,mསྦྱོང་བར།,mརམ།
,1213,3674,1,《པེ་》《སྣར་》,འདྲེས།,
,,3675,2,《པེ་》《སྣར་》,mབར།,
,,3676,3,《པེ་》《སྣར་》,པར།,
,,3677,4,《པེ་》《སྣར་》,ད།,
,,3678,5,《པེ་》《སྣར་》,pནི།,
,,3679,6,《པེ་》《སྣར་》,mཉིད།,
,1214,3680,1,《སྣར་》,pཆོས་ཐམས་ཅད།,
,,3681,2,《པེ་》《སྣར་》,པ་སྟོང་པ།,
,,3682,3,《པེ་》《སྣར་》,པ། ཕྱིས།,
,,3683,4,《སྣར་》,ལྟ་ན།,
,,3684,5,《པེ་》《སྣར་》,mཅེས།,
,,3685,6,《པེ་》《སྣར་》,དེ།,
,,3686,7,《པེ་》《སྣར་》,གི།,
,,3687,8,《པེ་》《སྣར་》,pརོ།།,
,,3688,9,《སྣར་》,པའི་ས།,
,,3689,10,《སྣར་》,གིས།,
,,3690,11,《པེ་》《སྣར་》,བསམ།,
,,3691,12,《པེ་》《སྣར་》,pདང་།,
,1215,3692,1,《པེ་》《སྣར་》,mནོར་བུ།,
,,3693,2,《པེ་》《སྣར་》,འདི།,
,,3694,3,《པེ་》《སྣར་》,བརྟག,
,1216,3695,1,《པེ་》《སྣར་》,བྱ་བར།,
,,3696,2,《པེ་》《སྣར་》,mབྱར།,
,1217,3697,1,《པེ་》《སྣར་》,པས།,
,,3698,2,《པེ་》《སྣར་》,mལ།,
,,3699,3,《པེ་》《སྣར་》,mདམ།,
,,3700,4,《པེ་》《སྣར་》,pཕྱིར།,
,,3701,5,《སྣར་》,ན།,
,1218,3702,1,《པེ་》《སྣར་》,pཞེས་བྱ་བ་དེ་ལྟ་བུ་མེད་དོ།,
,,3703,2,《པེ་》《སྣར་》,འབྱུང་།,
,,3704,3,《པེ་》《སྣར་》,mདང་།,
,,3705,4,《པེ་》《སྣར་》,གྱིས།,
,,3706,5,《སྣར་》,གྱིས།,
,1219,3707,1,《པེ་》《སྣར་》,pརོ།,
,,3708,2,《པེ་》《སྣར་》,pནི།,
,,3709,3,《པེ་》《སྣར་》,ཀར།,
,,3710,4,《སྣར་》,པོ།,
,,3711,5,《པེ་》,དེ་པ།;《སྣར་》,
,1220,3712,1,《སྣར་》,རྗོད།,དེ་ལ།
,,3713,2,《པེ་》,pགནས།,
,,3714,3,《པེ་》《སྣར་》,mདྲི་མ།,
,,3715,4,《པེ་》《སྣར་》,mཤིན་ཏུ་དབེན་པའི་ཕྱིར།,
,1221,3716,1,《པེ་》《སྣར་》,རྟོགས།,
,,3717,2,《པེ་》《སྣར་》,pཔ།,
,,3718,3,《པེ་》《སྣར་》,ཀྱི།,
,,3719,4,《པེ་》《སྣར་》,mབདག་གིས།,
,,3720,5,《པེ་》《སྣར་》,pམི།,
,,3721,6,《པེ་》《སྣར་》,ནི།,
,,3722,7,《པེ་》《སྣར་》,རྟོགས་པར།,
,,3723,8,《པེ་》《སྣར་》《ཅོ་》,རྟོགས།,
,,3724,9,《པེ་》《སྣར་》,pརྩ།,
,,3725,10,《པེ་》《སྣར་》,འགྱུར།,
,,3726,11,《པེ་》《སྣར་》,pཔ།,
,,3727,12,《པེ་》《སྣར་》,ཀྱིས།,
,1222,3728,1,《པེ་》《སྣར་》,བསྒྲིབ།,
,,3729,2,《པེ་》《སྣར་》,mཉིད།,
,,3730,3,《པེ་》《སྣར་》,mཔོ་དག་དེ་ཁོ་ནའི་ངོ་བོ་ཉིད་དུ།,
,,3731,4,《པེ་》《སྣར་》,བ།,
,1223,3732,1,《པེ་》《སྣར་》,སླའི།,
,,3733,2,《པེ་》《སྣར་》,pཔ།,
,,3734,3,《སྣར་》,mཡང་།,
,,3735,4,《པེ་》《སྣར་》,mཤིང་།,
,,3736,5,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས།,
,,3737,6,《པེ་》《སྣར་》,བྱ།,
,1224,3738,1,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,3739,2,《པེ་》《སྣར་》,རིག,
,,3740,3,《པེ་》《སྣར་》,དེ།,
,,3741,4,《པེ་》《སྣར་》,pབྱ་བ།,
,,3742,5,《པེ་》《སྣར་》,pཔ།,
,,3743,6,《པེ་》,པ།,
,1225,3744,1,《པེ་》《སྣར་》,གཟུགས།,
,,3745,2,《པེ་》《སྣར་》,mདག,
,,3746,3,《པེ་》《སྣར་》,mདེ་དག་ལ་འཇུག་པར་འགྱུར་བ།,
,,3747,4,《པེ་》《སྣར་》,mགི།,
,,3748,5,《པེ་》《སྣར་》,གྱུར་པ།,
,,3749,6,《སྣར་》,གྱིས་གཟུངས་ནས།,
,,3750,7,《པེ་》《སྣར་》,མ།,
,,3751,8,《པེ་》《སྣར་》,བསྒོམ།,
,,3752,9,《པེ་》《སྣར་》,བ།,
,,3753,10,《པེ་》《སྣར་》,mནང་།,
,1226,3754,1,《པེ་》《སྣར་》,བུའི།,
,,3755,2,《པེ་》《སྣར་》,མཚོ།,
,,3756,3,《པེ་》《སྣར་》,mཅིའི་སླད་དུ།,
,,3757,4,《པེ་》《སྣར་》,pའདི་སྐད་དུ།,
,,3758,5,《པེ་》《སྣར་》,mདེ་དེ་བཞིན་ནོ།།,
,,3759,6,《པེ་》《སྣར་》,བའི།,
,,3760,7,《པེ་》《སྣར་》,mལྟ།,
,,3761,8,《པེ་》《སྣར་》,ཉིད་དེ།,
,,3762,9,《པེ་》《སྣར་》,ནི་ང་།,
,,3763,10,《པེ་》《སྣར་》,ཉིད་རབ།,
,,3764,11,《པེ་》《སྣར་》,ཞུས།,
,,3765,12,《པེ་》《སྣར་》,བས།,
,1227,3766,1,《པེ་》《སྣར་》,འགྲུབ་སྟེ།,
,,3767,2,《པེ་》《སྣར་》,mནི།,
,,3768,3,《པེ་》《སྣར་》,དཔེ།,
,,3769,4,《པེ་》《སྣར་》,པ།,
,,3770,5,《པེ་》《སྣར་》,mཡོད་པ་མ་ཡིན་པའི།,
,1228,3771,1,《པེ་》《སྣར་》,pཀྱིས།,
,,3772,2,《པེ་》《སྣར་》,pབ།,
,,3773,3,《པེ་》《སྣར་》,བཟུང་།,
,,3774,4,《པེ་》《སྣར་》,mའདི་སྐད་སྟོན་ཏེ།,
,,3775,5,《པེ་》《སྣར་》,mམ།,
,,3776,6,《སྣར་》,pཆོས་ཀྱི།,
,,3777,7,《པེ་》《སྣར་》,པར།,
,,3778,8,《པེ་》,ཡང་སྐྱེད།;《སྣར་》,
,1229,3779,1,《སྣར་》,པར།,ཡང་བསྐྱེད།
,,3780,2,《སྣར་》,སྐྱེད།,
,1230,3781,1,《པེ་》,mཉིད།,
,,3782,2,《པེ་》《སྣར་》,པར།,
,,3783,3,《པེ་》《སྣར་》,mམཐའ་སྟེ་ཞེས་བྱ་བ་ནི།,
,,3784,4,《པེ་》《སྣར་》,mནི།,
,,3785,5,《པེ་》《སྣར་》,ཡང་།,
,,3786,6,《པེ་》《སྣར་》,mཔ།,
,,3787,7,《པེ་》《སྣར་》,mཔ།,
,,3788,8,《པེ་》《སྣར་》,pཞེས་བྱའོ།,
,1231,3789,1,《སྣར་》《ཅོ་》,བསྒོམས།,
,,3790,2,《པེ་》《སྣར་》,ནི།,
,,3791,3,《པེ་》《སྣར་》,བསྒོམ།,
,,3792,4,《སྣར་》,གྱིས།,
,,3793,5,《པེ་》《སྣར་》,བསྒོམ།,
,,3794,6,《པེ་》《སྣར་》,གསལ།,
,,3795,7,《པེ་》《སྣར་》,འགྱུར་བ།,
,,3796,8,《པེ་》《སྣར་》,གསལ།,
,,3797,9,《པེ་》《སྣར་》,བསྒོམ།,
,,3798,10,《པེ་》《སྣར་》,pམ།,
,,3799,11,《སྣར་》,སམ།,
,,3800,12,《པེ་》《སྣར་》,pཏེ།,
,,3801,13,《པེ་》《སྣར་》,བསྩལ།,
,1232,3802,1,《པེ་》《སྣར་》,གིས།,
,,3803,2,《པེ་》《སྣར་》,པས་ནི་འོག་ནས་ཆོས་ཐམས་ཅད་དམིགས་སུ་མེད་པའི་གནས་སྐབས་ཡིན་པར་བསྟན་ཏོ།,
,,3804,3,《པེ་》《སྣར་》,པ།,
,,3805,4,《པེ་》,བྱིས་པའི།;《སྣར་》,
,,3806,5,《པེ་》《སྣར་》,པར།,སྟེ། བྱིས་པའི།
,,3807,6,《སྣར་》,བསླབས།,
,,3808,7,《པེ་》《སྣར་》,mཡོད་པ་ལ།,
,,3809,8,《པེ་》,ཞིག་པར།;《སྣར་》,
,,3810,9,《པེ་》《སྣར་》,pབ།,གཞིག་པར།
,1233,3811,1,《པེ་》《སྣར་》,mནི།,
,,3812,2,《པེ་》《སྣར་》,ལགས་དམིགས་པ།,
,,3813,3,《པེ་》《སྣར་》,mཔ་ལགས།,
,,3814,4,《པེ་》《སྣར་》,བརྩལ།,
,,3815,5,《པེ་》《སྣར་》,སྦྲ།,
,,3816,6,《པེ་》《སྣར་》,དང་དངོས་པོ་ཡོད་པ།,
,,3817,7,《པེ་》《སྣར་》,pདེ།,
,,3818,8,《པེ་》《སྣར་》,ཀྱིས།,
,1234,3819,1,《པེ་》《སྣར་》,pང་།,
,,3820,2,《པེ་》《སྣར་》,བ།,
,,3821,3,《པེ་》《སྣར་》,mན།,
,,3822,4,《སྣར་》,mགོ།,
,1235,3823,1,《པེ་》《སྣར་》,དཔའ།,
,,3824,2,《པེ་》《སྣར་》,mརོ།,
,,3825,3,《སྣར་》,པར།,
,,3826,4,《པེ་》《སྣར་》,ཞུགས།,
,,3827,5,《པེ་》《སྣར་》,དགྲོལ།,
,,3828,6,《པེ་》《སྣར་》,པའི།,
,1236,3829,1,《པེ་》《སྣར་》,ཀྱིས།,
,,3830,2,《པེ་》《སྣར་》,སྩལ།,
,,3831,3,《པེ་》《སྣར་》,པར།,
,,3832,4,《པེ་》《སྣར་》,སོ།,
,,3833,5,《པེ་》《སྣར་》,བཞུགས།,
,,3834,6,《པེ་》《སྣར་》,བཞུགས།,
,,3835,7,《པེ་》,ཞེས་གནས་དང་། བྱང་ཆུབ་འདྲི་འམ་ཞེས་ནས།;《སྣར་》,
,,3836,8,《པེ་》《སྣར་》,mསམ།,ཞེ་གནས་པ་དང་། བྱང་ཆུབ་འདྲི་འམ་ཞེས་ནས།
,,3837,9,《པེ་》《སྣར་》,mཀྱང་།,
,,3838,10,《པེ་》《སྣར་》,སྟོན།,
,,3839,11,《པེ་》《སྣར་》,པ།,
,1237,3840,1,《སྣར་》,ཀྱིས།,
,,3841,2,《པེ་》《སྣར་》,mཉིད།,
,,3842,3,《པེ་》《སྣར་》,mལ།,
,,3843,4,《པེ་》《སྣར་》,ཀྱིས།,
,,3844,5,《པེ་》《སྣར་》,དེ།,
,,3845,6,《པེ་》《སྣར་》,བས།,
,,3846,7,《པེ་》《སྣར་》,རྣམས།,
,1238,3847,1,《པེ་》《སྣར་》,དེ།,
,,3848,2,《པེ་》《སྣར་》,pནི།,
,,3849,3,《པེ་》,mནི།,
,,3850,4,《པེ་》《སྣར་》,ཞུས།,
,,3851,5,《པེ་》《སྣར་》,རྟོགས།,
,1239,3852,1,《པེ་》《སྣར་》,pཕྱིར།,
,,3853,2,《པེ་》《སྣར་》,མཐའ་གཏུགས་པར།,
,,3854,3,《པེ་》《སྣར་》,ཤེས།,
,,3855,4,《པེ་》《སྣར་》,ཀྱི།,
,,3856,5,《པེ་》《སྣར་》,ཀྱི།,
,,3857,6,《ཅོ་》,རྟོགས།,
,1240,3858,1,《པེ་》《སྣར་》,པ།,
,,3859,2,《པེ་》《སྣར་》,pདུ།,
,,3860,3,《པེ་》《སྣར་》,pམཆོང་ཞིང་།,
,,3861,4,《པེ་》《སྣར་》,ལིང་།,
,,3862,5,《པེ་》《སྣར་》,mམ།,
,,3863,6,《པེ་》《སྣར་》,རྟོགས།,
,,3864,7,《པེ་》《སྣར་》,པ་སྟེ།,
,1241,3865,1,《པེ་》《སྣར་》,ཀྱི།,
,,3866,2,《པེ་》《སྣར་》,ཀྱི།,
,,3867,3,《པེ་》《སྣར་》,mཕྱེ་བས་འདུས་མ་བྱས་ཀྱིས་རབ་ཏུ།,
,,3868,5,《པེ་》《སྣར་》,ནས།,
,,3869,6,《པེ་》《སྣར་》,mབར།,
,,3870,7,《པེ་》《སྣར་》,ཀྱི།,
,1242,3871,1,《པེ་》《སྣར་》,ལ།,
,,3872,2,《པེ་》《སྣར་》,pདེ་ལྟ།,
,,3873,3,《སྣར་》,པའི།,
,,3874,4,《པེ་》《སྣར་》,pལྟ།,
,,3875,5,《པེ་》《སྣར་》,ཚོགས་རྣམས།,
,,3876,6,《པེ་》《སྣར་》,mནི།,
,,3877,7,《པེ་》《སྣར་》,mཏུ་ཕྱིན་པ།,
,,3878,8,《པེ་》《སྣར་》,ཕ།,
,1243,3879,1,《པེ་》《སྣར་》,mཕྱིན་པ།,
,,3880,2,《པེ་》《སྣར་》,mབྱུང་བའི་ཕྱིར་དམ་པ་ལས།,
,,3881,3,《པེ་》《སྣར་》,mནི་ཤེས་རབ།,
,,3882,4,《སྣར་》,བར།,
,,3883,5,《པེ་》《སྣར་》,བྱང་ཆུབ།,
,,a,6,《པེ་》《སྣར་》,འདི།,
,,a,7,《པེ་》《སྣར་》,mནི།,
,,a,8,《པེ་》《སྣར་》,གཅོད།,
,,a,9,《པེ་》《སྣར་》,pདག,
,1244,3884,1,《པེ་》《སྣར་》,གཅོད།,
,,3885,2,《པེ་》《སྣར་》,གཅོད།,
,,3886,3,《པེ་》《སྣར་》,གཅོད།,
,,3887,4,《པེ་》《སྣར་》,གཅོད།,
,,3888,5,《པེ་》《སྣར་》,བཅད།,
,,3889,6,《པེ་》《སྣར་》,pལ།,
,,3890,7,《པེ་》《སྣར་》,གཅོད།,
,,3891,8,《པེ་》《སྣར་》,mརོ།,
,,3892,9,《པེ་》《སྣར་》,mསྔར་བསྟན་པ་དང་།,
,,3893,a,,,
,,3894,a,,,
,,3895,a,,,
,,3896,a,,,
,1245,3897,1,《པེ་》《སྣར་》,པ།,
,,3898,2,《པེ་》《སྣར་》,mལ་སོགས་པས།,
,,3899,3,《པེ་》《སྣར་》,གིས།,
,,3900,4,《པེ་》《སྣར་》,pཡང་གང་།,
,,3901,5,《པེ་》《སྣར་》,pའདི།,
,,3902,6,《པེ་》《སྣར་》,mལ།,
,,3903,7,《པེ་》《སྣར་》,རྣམས།,
,,3904,8,《པེ་》《སྣར་》,འདི་ཡིན་ན།,
,,3905,9,《པེ་》《སྣར་》,སྟོན།,
,,3906,10,《པེ་》《སྣར་》,འདུས་མ་བགྱིས།,
,,3907,11,《པེ་》《སྣར་》,པར།,
,1246,3908,1,《པེ་》《སྣར་》,mཅེས།,
,,3909,2,《པེ་》《སྣར་》,འགག,
,,3910,3,《པེ་》《སྣར་》,གྲངས།,
,,3911,4,《པེ་》《སྣར་》,ཀྱིས།,
,,a,5,《པེ་》《སྣར་》,གྱི།,
,,a,6,《པེ་》《སྣར་》,བྱ་བའི།,
,1247,3912,1,《པེ་》《སྣར་》,pརྩ།,
,,3913,2,《པེ་》《སྣར་》,པའི་ཟབ་མོ།,
,,3914,3,《པེ་》《སྣར་》,pཆོས་ཐམས་ཅད་ཀྱང་།,
,,3915,4,《སྣར་》,pབ།,
,,3916,5,《སྣར་》,དེ།,
,,3917,a,,,
,,3918,a,,,
,1248,3919,1,《པེ་》《སྣར་》,pབ།,
,,3920,2,《པེ་》《སྣར་》,mཀྱི།,
,,3921,3,《པེ་》《སྣར་》,དེ།,
,,3922,4,《པེ་》《སྣར་》,སྟེ།,
,1249,3923,1,《པེ་》《སྣར་》,pརྣམས།,
,,3924,2,《པེ་》《སྣར་》,pའདིས།,
,,3925,3,《པེ་》《སྣར་》,པར།,
,,3926,4,《པེ་》《སྣར་》,mཉིད།,
,1250,3927,1,《པེ་》《སྣར་》,mདང་།,
,,3928,2,《པེ་》《སྣར་》,mཔ་ཉིད།,
,,3929,3,《པེ་》《སྣར་》,pཆོས།,
,,3930,4,《པེ་》《སྣར་》,mསོ།,
,,3931,5,《པེ་》《སྣར་》,པའི་དོན་ཡང་དག,
,1251,3932,1,《པེ་》《སྣར་》,རྟོགས།,
,,3933,2,《པེ་》《སྣར་》,pཔས།,
,,3934,3,《པེ་》《སྣར་》,པའི།,
,,3935,4,《སྣར་》,པོ།,
,,3936,5,《པེ་》《སྣར་》,mཕྱིར།,
,1252,3937,1,《པེ་》《སྣར་》,ཀྱིས།,
,,3938,2,《པེ་》《སྣར་》,ཀྱིས།,
,,3939,3,《པེ་》《སྣར་》,བསྔོ།,
,,3940,4,《པེ་》《སྣར་》,mསུ།,
,,3941,5,《སྣར་》,བཞིན།,
,1243,3942,1,《པེ་》《སྣར་》,mདངོས་པོ་དང་།,
,,3943,2,《པེ་》《སྣར་》,pལ།,
,,3944,3,《སྣར་》,གྱིས།,
,,3945,4,《པེ་》《སྣར་》,mས་བརྒྱད་པོ་དག་ལ་རྣམ་པར་བལྟས་ནས།,
,,3946,5,《པེ་》《སྣར་》,ལྟར།,
,,3947,6,《སྣར་》,pབ།,
,,3948,7,《པེ་》《སྣར་》,བསྒྲུབ།,
,,3949,8,《པེ་》,བསྒྲུབ་པ།;《སྣར་》,
,1254,3950,1,《སྣར་》,འགྱུར།,བསྒྲུབ།
,,3951,2,《པེ་》《སྣར་》,བསྒྲུབ།,
,,3952,3,《སྣར་》,བསྒོམ།,
,,3953,4,《པེ་》《སྣར་》,ལས།,
,1255,3954,1,《སྣར་》,pདེ།,
,,3955,2,《པེ་》《སྣར་》,སྐྱེ་བར།,
,,3956,3,《པེ་》《སྣར་》,སྒྱུར།,
,,3957,4,《པེ་》《སྣར་》,mང་།,
,,3958,5,《པེ་》《སྣར་》,mསུམ།,
,,3959,6,《པེ་》《སྣར་》,འགྱུར།,
,1256,3960,1,《སྣར་》,གྱིས།,
,,3961,2,《སྣར་》,ཀྱི།,
,,3962,3,《པེ་》《སྣར་》,mགཞན་གྱི།,
,,3963,4,《པེ་》《སྣར་》,གྱིས།,
,,3964,5,《པེ་》《སྣར་》,ཀྱིས།,
,,3965,6,《པེ་》《སྣར་》,གཟུང་།,
,,3966,7,《པེ་》《སྣར་》,བསྟན།,
,,3967,8,《པེ་》《སྣར་》,བསྐྱེད།,
,1257,3968,1,《པེ་》《སྣར་》,mདངོས་པོ་མེད་པའི་ངོ་བོ་ཉིད་ཀྱི།,
,,3969,2,《པེ་》《སྣར་》,སྤྱོད།,
,,3970,3,《སྣར་》,བར།,
,,3971,4,《སྣར་》,mཔ།,
,,3972,5,《པེ་》《སྣར་》,pདམིགས་པའི་སྐྱོན་ཆེན་པོར་འགྱུར་རོ། །དེ་བས་ན་མི།,
,,3973,6,《སྣར་》,དག,
,1258,3974,1,《པེ་》《སྣར་》,mཔ།,
,,3975,2,《སྣར་》,ཅིང་།,
,,3976,3,《པེ་》《སྣར་》,pདངོས་པོ་མ་མཆིས་པ།,
,,3977,4,《པེ་》《སྣར་》,mཀྱི།,
,,3978,5,《པེ་》《སྣར་》,mཡང་།,
,1259,3979,1,《པེ་》《སྣར་》,གིས།,
,,3980,2,《པེ་》《སྣར་》,ལམ་གྱི།,
,,3981,3,《པེ་》《སྣར་》,mབ།,
,,3982,4,《པེ་》《སྣར་》,mརང་།,
,,3983,5,《པེ་》《སྣར་》,mནི།,
,,3984,6,《པེ་》《སྣར་》,ལམ།,
,,3985,7,《པེ་》《སྣར་》,འགྱུར།,
,1260,3986,1,《པེ་》,སྲུང་།,
,,3987,2,《སྣར་》,བསྲུང་།,
,,3988,3,《པེ་》《སྣར་》,མེད།,
,,3989,4,《སྣར་》,བསྒྲུབ།,
,,3990,5,《པེ་》《སྣར་》,རིག,
,,3991,6,《པེ་》《སྣར་》,པར།,
,,3992,7,《པེ་》《སྣར་》,མཚན།,
,,3993,8,《པེ་》《སྣར་》,གསལ།,
,,3994,9,《པེ་》《སྣར་》,བུ།,
,,3995,10,《པེ་》《སྣར་》,གི།,
,1261,3996,1,《པེ་》《སྣར་》,mབྱེད་པ།,
,,3997,2,《པེ་》《སྣར་》,དམ།,
,,3998,3,《པེ་》《སྣར་》,ངོར།,
,,3999,4,《པེ་》《སྣར་》,པ།,
,,4000,5,《པེ་》《སྣར་》,པས།,
,,4001,6,《པེ་》《སྣར་》,ཕང་།,
,,4002,7,《སྣར་》,ཀྱི།,
,,4003,8,《པེ་》《སྣར་》,mལ།,
,,4004,9,《པེ་》《སྣར་》,བརྒྱུད།,
,,4005,10,《པེ་》《སྣར་》,mསུ།,
,,4006,11,《པེ་》《སྣར་》,mགི།,
,,4007,12,《པེ་》《སྣར་》,བསྒྱུར།,
,1262,4008,1,《པེ་》《སྣར་》,mསྦྲེལ་བ།,
,,4009,2,《པེ་》《སྣར་》,pསྒྲིལ་མ།,
,,4010,3,《པེ་》《སྣར་》,mཞེ་ན།,
,,4011,4,《པེ་》《སྣར་》,གྱི་འཁོར།,
,,4012,5,《པེ་》《སྣར་》,བསྒྱུར།,
,,4013,6,《པེ་》《སྣར་》,གཟུང་།,
,,4014,7,《པེ་》《སྣར་》,pད།,
,1263,4015,1,《པེ་》《སྣར་》,པར།,
,,4016,2,《པེ་》《སྣར་》,ཀྱིས་བྱིན་གྱིས་བརླབས།,
,,4017,3,《པེ་》《སྣར་》,ཕྲག,
,,4018,4,《པེ་》《སྣར་》,སྡུ།,
,,4019,5,《པེ་》《སྣར་》,pལ།,
,,4020,6,《པེ་》《སྣར་》,མོ་རྣམ་པར།,
,,4021,7,《པེ་》《སྣར་》,པར།,
,,4022,8,《སྣར་》,བསྡུད།,
,,4023,9,《པེ་》,སྡུ།,
,,4024,10,《པེ་》《སྣར་》,mལ།,
,1264,4025,1,《པེ་》《སྣར་》,གནས།,
,,4026,2,《པེ་》《སྣར་》,རྐང་པའི།,
,,4027,3,《པེ་》《སྣར་》,mགཉིས།,
,,4028,4,《པེ་》《སྣར་》,རིགས།,
,,4029,5,《པེ་》《སྣར་》,ལྡག,
,,4030,6,《པེ་》《སྣར་》,ཤས།,
,,4031,7,《པེ་》《སྣར་》,གྱུར་ཏོ།,
,,4032,8,《པེ་》《སྣར་》,mཀྱིས།,
,,4033,9,《པེ་》,འགྱུར།,
,,4034,10,《སྣར་》,སྩགས།,
,1265,4035,1,《པེ་》《སྣར་》,mཤས།,
,,4036,2,《པེ་》《སྣར་》,mའམ། མདུན་དང་རྒྱབ་གང་གློ།,
,,4037,3,《པེ་》《སྣར་》,ཚིག,
,,4038,4,《པེ་》《སྣར་》,བརྟེན།,
,,4039,5,《སྣར་》,འགྱུར་བའི།,
,,4040,6,《པེ་》《སྣར་》,གྱུར་པ།,
,1266,4041,1,《པེ་》《སྣར་》,ལྟར།,
,,4042,2,《སྣར་》,ཐོ།,
,,4043,3,《པེ་》《སྣར་》,pམི།,
,,4044,4,《ཅོ་》,པ།,
,,4045,5,《པེ་》《སྣར་》,ནི་ཚིགས།,
,,4046,6,《པེ་》《སྣར་》,མོའི།,
,,4047,7,《པེ་》《སྣར་》,བདེན།,
,,4048,8,《པེ་》,གཡོན་དུ།;《སྣར་》,
,,4049,9,《པེ་》《སྣར་》,མོར།,གཡོན་སུ།
,1267,4050,1,《པེ་》《སྣར་》,mདང་།,
,,4051,2,《པེ་》《སྣར་》,ཎེ་ཡ།,
,,4052,3,《པེ་》《སྣར་》,ཎེ།,
,,4053,4,《པེ་》《སྣར་》,pབྱིན་པ།,
,,4054,5,《པེ་》《སྣར་》,ཎེ།,
,,4055,6,《པེ་》《སྣར་》,གཡོ།,
,,4056,7,《པེ་》《སྣར་》,mགྱུར།,
,,4057,8,《པེ་》《སྣར་》,ཎེ།,
,,4058,9,《པེ་》《སྣར་》,pབ།,
,,4059,10,《པེ་》《སྣར་》,འདོམས་ཀྱིས།,
,,4060,11,《སྣར་》,mཔ།,
,,4061,12,《པེ་》《སྣར་》,འདོམས།,
,,4062,13,《པེ་》《སྣར་》,འདོམས།,
,,4063,14,《པེ་》《སྣར་》,འདོམས།,
,,4064,15,《པེ་》《སྣར་》,འདོམས།,
,,4065,16,《པེ་》《སྣར་》,འདོམས།,
,1268,4066,1,《པེ་》《སྣར་》,འདོམས།,
,,4067,2,《པེ་》《སྣར་》,པ།,
,,4068,3,《པེ་》《སྣར་》,ཚུལ་གྱིས།,
,,4069,4,《པེ་》《སྣར་》,བས་ན།,
,,4070,5,《པེ་》《སྣར་》,བ།,
,1269,4071,1,《པེ་》《སྣར་》,གུས་པར།,
,,4072,2,《པེ་》《སྣར་》,སིང་།,
,,4073,3,《པེ་》《སྣར་》,ཤས་རྒྱས་པས་ཡངས།,
,,4074,4,《པེ་》《སྣར་》,འཁྲེགས།,
,,4075,5,《པེ་》《སྣར་》,མཉན།,
,,4076,6,《པེ་》《སྣར་》,རྗོད།,
,,4077,7,《པེ་》《སྣར་》,རྒྱལ་བ།,
,,4078,8,《པེ་》《སྣར་》,ཀྱི།,
,,4079,9,《པེ་》《སྣར་》,mདུ།,
,,4080,10,《པེ་》《སྣར་》,ཀྱང་།,
,1270,4081,1,《པེ་》《སྣར་》,པ་ཞེས།,
,,4082,2,《པེ་》《སྣར་》,སྨྲ་བའོ།,
,,4083,3,《པེ་》《སྣར་》,mདང་།,
,,4084,4,《པེ་》《སྣར་》,ནི།,
,,4085,5,《པེ་》《སྣར་》,དཔྲལ།,
,,4086,6,《པེ་》《སྣར་》,དཔྲལ།,
,,4087,7,《པེ་》《སྣར་》,mཔ།,
,1271,4088,1,《པེ་》《སྣར་》,འཇིགས།,
,,4089,2,《པེ་》《སྣར་》,ཀ་དང་།,
,,4090,3,《པེ་》《སྣར་》,བིའི།,
,,4091,4,《སྣར་》,ཀྱིས།,
,,4092,5,《སྣར་》,mཤ་མཁྲེགས་ཤིང་།,
,,4093,6,《པེ་》《སྣར་》,སྨན་དང་སྐར་མ་བས།,
,,4094,7,《པེ་》《སྣར་》,mཚང་བའི་ཕྱིར་ཚེམས་བཞི་བཅུ།,
,,4095,8,《པེ་》《སྣར་》,mགྱི་དཀྱིལ་འཁོར་གྱི།,
,,4096,9,《པེ་》《སྣར་》,mགཉིས།,
,,4097,10,《པེ་》《སྣར་》,ཅུང་།,
,1272,4098,1,《པེ་》《སྣར་》,pརྩ།,
,,4099,2,《པེ་》《སྣར་》,mཔར་བྱེད།,
,,4100,3,《པེ་》《སྣར་》,mརྣམས།,
,,4101,4,《པེ་》,སྔོན་པར།;《སྣར་》,
,,4102,5,《པེ་》《སྣར་》,pཞེས་བྱ་བ།,སྔོན་པོར།
,,4103,6,《པེ་》《སྣར་》,པས།,
,,4104,7,《སྣར་》,བསྒྲུབ།,
,,4105,8,《པེ་》《སྣར་》,རྟོགས།,
,,4106,9,《པེ་》《སྣར་》,mཔ།,
,,4107,10,《སྣར་》,བསྒོམས།,
,1273,4108,1,《སྣར་》,བསྒོམས།,
,,4109,2,《པེ་》《སྣར་》,སྐྱེད།,
,,4110,3,《པེ་》《སྣར་》,པ།,
,,4111,4,《པེ་》《སྣར་》,ལས།,
,,4112,5,《པེ་》《སྣར་》,mཀྱིས།,
,,4113,6,《པེ་》《སྣར་》,ཞིང་།,
,1274,4114,1,《པེ་》《སྣར་》,ལ།,
,,4115,2,《པེ་》《སྣར་》,mལ།,
,,4116,3,《པེ་》《སྣར་》,གྱི།,
,1275,4117,1,《པེ་》《སྣར་》,བཟུང་།,
,,4118,2,《པེ་》《སྣར་》,ལ།,
,,4119,3,《པེ་》《སྣར་》,mནི།,
,,4120,4,《པེ་》《སྣར་》,mརྣམས།,
